Date	Water Level	Soiloisture
July 1st 2019, 12:00:31 a	0.49	1838
July 1st 2019, 12:01:31 a	0.49	1808
July 1st 2019, 12:02:31 a	0.49	1846
July 1st 2019, 12:03:31 a	0.49	1829
July 1st 2019, 12:04:31 a	0.48	1802
July 1st 2019, 12:05:31 a	0.49	1801
July 1st 2019, 12:06:31 a	0.49	1810
July 1st 2019, 12:07:31 a	0.49	1803
July 1st 2019, 12:08:31 a	0.49	1802
July 1st 2019, 12:09:32 a	0.48	1819
July 1st 2019, 12:10:31 a	0.48	1790
July 1st 2019, 12:11:32 a	0.48	1809
July 1st 2019, 12:12:32 a	0.48	1814
July 1st 2019, 12:13:31 a	0.49	1815
July 1st 2019, 12:14:31 a	0.49	1778
July 1st 2019, 12:15:32 a	0.48	1806
July 1st 2019, 12:16:32 a	0.48	1788
July 1st 2019, 12:17:32 a	0.48	1804
July 1st 2019, 12:18:32 a	0.48	1785
July 1st 2019, 12:19:32 a	0.48	1796
July 1st 2019, 12:20:32 a	0.48	1792
July 1st 2019, 12:21:32 a	0.42	1809
July 1st 2019, 12:22:32 a	0.42	1733
July 1st 2019, 12:23:32 a	0.48	1805
July 1st 2019, 12:24:32 a	0.41	1817
July 1st 2019, 12:25:32 a	0.47	1806
July 1st 2019, 12:26:32 a	0.48	1840
July 1st 2019, 12:27:32 a	0.48	1805
July 1st 2019, 12:28:32 a	0.42	1777
July 1st 2019, 12:29:32 a	0.41	1829
July 1st 2019, 12:30:32 a	0.47	1820
July 1st 2019, 12:31:32 a	0.47	1803
July 1st 2019, 12:32:32 a	0.46	1846
July 1st 2019, 12:33:32 a	0.36	1817
July 1st 2019, 12:34:32 a	0.47	1849
July 1st 2019, 12:35:32 a	0.47	1786
July 1st 2019, 12:36:32 a	0.41	1841
July 1st 2019, 12:37:33 a	0.41	1814
July 1st 2019, 12:38:33 a	0.46	1834
July 1st 2019, 12:39:33 a	0.36	1805
July 1st 2019, 12:40:32 a	0.45	1833
July 1st 2019, 12:41:33 a	0.36	1818
July 1st 2019, 12:42:33 a	0.44	1832
July 1st 2019, 12:43:32 a	0.36	1820
July 1st 2019, 12:44:33 a	0.37	1827
July 1st 2019, 12:45:32 a	0.41	1836
July 1st 2019, 12:46:33 a	0.41	1743
July 1st 2019, 12:47:32 a	0.36	1822
July 1st 2019, 12:48:33 a	0.46	1820
July 1st 2019, 12:49:33 a	0.37	1856
July 1st 2019, 12:50:33 a	0.45	1827
July 1st 2019, 12:51:33 a	0.45	1773
July 1st 2019, 12:52:33 a	0.34	1775
July 1st 2019, 12:53:33 a	0.34	1834
July 1st 2019, 12:54:33 a	0.48	1813
July 1st 2019, 12:55:33 a	0.47	1792
July 1st 2019, 12:56:33 a	0.47	1815
July 1st 2019, 12:57:33 a	0.45	1798
July 1st 2019, 12:58:33 a	0.47	1811
July 1st 2019, 12:59:33 a	0.47	1767
July 1st 2019, 1:00:33 a	0.47	1822
July 1st 2019, 1:01:33 a	0.43	1808
July 1st 2019, 1:02:34 a	0.47	1791
July 1st 2019, 1:03:33 a	0.43	1827
July 1st 2019, 1:04:33 a	0.44	1838
July 1st 2019, 1:05:33 a	0.43	1782
July 1st 2019, 1:06:33 a	0.42	1811
July 1st 2019, 1:07:33 a	0.44	1807
July 1st 2019, 1:08:34 a	0.44	1813
July 1st 2019, 1:09:33 a	0.47	1806
July 1st 2019, 1:10:33 a	0.48	1813
