Date	Water Level	Soiloisture
July 1st 2019, 12:00:24 a	0.1	2000
July 1st 2019, 12:02:24 a	0.09	2054
July 1st 2019, 12:03:25 a	0.09	2045
July 1st 2019, 12:05:24 a	0.1	2084
July 1st 2019, 12:07:24 a	0.09	2044
July 1st 2019, 12:09:24 a	0.09	1980
July 1st 2019, 12:10:24 a	0.1	2032
July 1st 2019, 12:11:24 a	0.1	2089
July 1st 2019, 12:12:25 a	0.1	2043
July 1st 2019, 12:14:24 a	0.1	2043
July 1st 2019, 12:15:25 a	0.09	2045
July 1st 2019, 12:16:24 a	0.09	2042
July 1st 2019, 12:18:24 a	0.09	2047
July 1st 2019, 12:19:24 a	0.1	2042
July 1st 2019, 12:20:25 a	0.1	2044
July 1st 2019, 12:21:25 a	0.09	2027
July 1st 2019, 12:22:25 a	0.1	2038
July 1st 2019, 12:23:24 a	0.1	2027
July 1st 2019, 12:25:25 a	0.1	1992
July 1st 2019, 12:26:25 a	0.1	2077
July 1st 2019, 12:27:25 a	0.1	2045
July 1st 2019, 12:31:24 a	0.1	2009
July 1st 2019, 12:32:25 a	0.09	2046
July 1st 2019, 12:33:27 a	0.08	2035
July 1st 2019, 12:34:25 a	0.1	2036
July 1st 2019, 12:35:25 a	0.1	2085
July 1st 2019, 12:36:25 a	0.1	2013
July 1st 2019, 12:38:25 a	0.1	2078
July 1st 2019, 12:40:25 a	0.1	2060
July 1st 2019, 12:42:25 a	0.11	2043
July 1st 2019, 12:45:25 a	0.1	2041
July 1st 2019, 12:46:25 a	0.1	2039
July 1st 2019, 12:47:25 a	0.1	2057
July 1st 2019, 12:48:25 a	0.1	2072
July 1st 2019, 12:49:26 a	0.1	2062
July 1st 2019, 12:51:25 a	0.1	2009
July 1st 2019, 12:52:26 a	0.1	2047
July 1st 2019, 12:54:26 a	0.11	2046
July 1st 2019, 12:59:26 a	0.1	2065
July 1st 2019, 1:00:26 a	0.1	2042
July 1st 2019, 1:01:26 a	0.1	2048
July 1st 2019, 1:03:26 a	0.1	2091
July 1st 2019, 1:06:26 a	0.1	2029
July 1st 2019, 1:07:26 a	0.11	2029
July 1st 2019, 1:08:26 a	0.1	2083
July 1st 2019, 1:09:26 a	0.11	2009
July 1st 2019, 1:12:27 a	0.09	2108
July 1st 2019, 1:13:26 a	0.11	2053
July 1st 2019, 1:14:27 a	0.1	2046
July 1st 2019, 1:16:26 a	0.1	2033
July 1st 2019, 1:18:26 a	0.1	2057
July 1st 2019, 1:19:27 a	0.11	2028
July 1st 2019, 1:21:26 a	0.1	2046
July 1st 2019, 1:22:26 a	0.11	2009
July 1st 2019, 1:23:27 a	0.11	2043
July 1st 2019, 1:25:26 a	0.1	1979
July 1st 2019, 1:26:27 a	0.1	2031
July 1st 2019, 1:27:27 a	0.1	2036
July 1st 2019, 1:28:27 a	0.11	2053
July 1st 2019, 1:29:27 a	0.09	2098
July 1st 2019, 1:30:28 a	0.1	2035
July 1st 2019, 1:36:27 a	0.11	2041
July 1st 2019, 1:38:27 a	0.11	2051
July 1st 2019, 1:39:27 a	0.1	2053
July 1st 2019, 1:41:27 a	0.11	2029
July 1st 2019, 1:42:28 a	0.1	2035
July 1st 2019, 1:43:27 a	0.1	2060
July 1st 2019, 1:44:27 a	0.11	2073
July 1st 2019, 1:45:27 a	0.1	2042
July 1st 2019, 1:46:28 a	0.11	2073
July 1st 2019, 1:47:28 a	0.11	2016
July 1st 2019, 1:48:28 a	0.09	2040
July 1st 2019, 1:49:29 a	0.11	2019
July 1st 2019, 1:50:27 a	0.1	2015
July 1st 2019, 1:51:29 a	0.1	2037
July 1st 2019, 1:52:27 a	0.11	2047
July 1st 2019, 1:54:27 a	0.11	2039
July 1st 2019, 1:55:29 a	0.1	2051
July 1st 2019, 1:56:27 a	0.1	2102
July 1st 2019, 1:57:28 a	0.11	1984
July 1st 2019, 1:58:28 a	0.1	2048
July 1st 2019, 2:02:28 a	0.11	2005
July 1st 2019, 2:05:28 a	0.11	2027
July 1st 2019, 2:06:28 a	0.11	2043
July 1st 2019, 2:07:28 a	0.11	2009
July 1st 2019, 2:08:28 a	0.11	2019
July 1st 2019, 2:09:29 a	0.11	2047
July 1st 2019, 2:10:28 a	0.11	2052
July 1st 2019, 2:11:29 a	0.11	1989
July 1st 2019, 2:13:28 a	0.11	2043
July 1st 2019, 2:14:28 a	0.08	2039
July 1st 2019, 2:15:28 a	0.1	2016
July 1st 2019, 2:17:28 a	0.09	2042
July 1st 2019, 2:18:28 a	0.11	2042
July 1st 2019, 2:19:28 a	0.11	2067
July 1st 2019, 2:22:29 a	0.11	2062
July 1st 2019, 2:23:28 a	0.1	2035
July 1st 2019, 2:25:29 a	0.09	2075
July 1st 2019, 2:26:29 a	0.1	2047
July 1st 2019, 2:28:29 a	0.11	2085
July 1st 2019, 2:31:29 a	0.11	2039
July 1st 2019, 2:32:29 a	0.1	2004
July 1st 2019, 2:33:29 a	0.1	2038
July 1st 2019, 2:35:29 a	0.09	1989
July 1st 2019, 2:36:29 a	0.1	2079
July 1st 2019, 2:37:29 a	0.11	2045
July 1st 2019, 2:38:29 a	0.11	2032
July 1st 2019, 2:39:29 a	0.1	2043
July 1st 2019, 2:40:29 a	0.11	2041
