Date	Water Level	Soiloisture
July 1st 2019, 12:00:49 a	0.14	1600
July 1st 2019, 12:01:48 a	0.21	1611
July 1st 2019, 12:02:48 a	0.15	1571
July 1st 2019, 12:03:48 a	0.24	1655
July 1st 2019, 12:04:49 a	0.23	1507
July 1st 2019, 12:05:49 a	0.15	1626
July 1st 2019, 12:06:48 a	0.22	1621
July 1st 2019, 12:07:48 a	0.23	1586
July 1st 2019, 12:08:48 a	0.22	1587
July 1st 2019, 12:09:50 a	0.18	1630
July 1st 2019, 12:10:49 a	0.23	1622
July 1st 2019, 12:11:49 a	0.23	1617
July 1st 2019, 12:12:48 a	0.23	1669
July 1st 2019, 12:13:50 a	0.23	1614
July 1st 2019, 12:14:48 a	0.18	1618
July 1st 2019, 12:15:49 a	0.17	1615
July 1st 2019, 12:16:49 a	0.15	1635
July 1st 2019, 12:17:48 a	0.24	1613
July 1st 2019, 12:18:49 a	0.24	1748
July 1st 2019, 12:19:49 a	0.24	1684
July 1st 2019, 12:20:49 a	0.23	1620
July 1st 2019, 12:21:49 a	0.22	1600
July 1st 2019, 12:22:49 a	0.23	1614
July 1st 2019, 12:23:48 a	0.15	1646
July 1st 2019, 12:24:49 a	0.23	1616
July 1st 2019, 12:25:49 a	0.13	1622
July 1st 2019, 12:26:48 a	0.14	1622
July 1st 2019, 12:27:48 a	0.24	1614
July 1st 2019, 12:28:49 a	0.42	1651
July 1st 2019, 12:29:49 a	0.24	1620
July 1st 2019, 12:30:49 a	0.19	1622
July 1st 2019, 12:31:49 a	0.24	1634
July 1st 2019, 12:32:49 a	0.24	1617
July 1st 2019, 12:33:48 a	0.24	1583
July 1st 2019, 12:34:49 a	0.22	1616
July 1st 2019, 12:35:48 a	0.23	1603
July 1st 2019, 12:36:48 a	0.42	1644
July 1st 2019, 12:37:49 a	0.41	1592
July 1st 2019, 12:38:49 a	0.41	1648
July 1st 2019, 12:39:49 a	0.24	1601
July 1st 2019, 12:40:48 a	0.23	1563
July 1st 2019, 12:41:49 a	0.24	1600
July 1st 2019, 12:42:49 a	0.21	1610
July 1st 2019, 12:43:49 a	0.23	1656
July 1st 2019, 12:44:48 a	0.19	1598
July 1st 2019, 12:45:49 a	0.23	1632
July 1st 2019, 12:46:48 a	0.23	1636
July 1st 2019, 12:47:49 a	0.23	1657
July 1st 2019, 12:48:49 a	0.15	1614
July 1st 2019, 12:49:49 a	0.15	1614
July 1st 2019, 12:50:49 a	0.13	1768
July 1st 2019, 12:51:48 a	0.2	1679
July 1st 2019, 12:52:49 a	0.13	1587
July 1st 2019, 12:53:48 a	0.22	1625
July 1st 2019, 12:54:48 a	0.13	1521
July 1st 2019, 12:55:49 a	0.15	1670
July 1st 2019, 12:56:49 a	0.22	1642
July 1st 2019, 12:57:48 a	0.24	1518
July 1st 2019, 12:58:49 a	0.24	1622
July 1st 2019, 12:59:49 a	0.25	1615
July 1st 2019, 1:00:48 a	0.23	1623
July 1st 2019, 1:01:49 a	0.14	1628
July 1st 2019, 1:02:49 a	0.24	1618
