Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 00:00	25.3	0.86	0	0	2.79
01/08/2019 00:10	25.4	0.86	0	0	2.79
01/08/2019 00:20	25.5	0.86	0	0	2.79
01/08/2019 00:30	25.7	0.85	0	0	2.79
01/08/2019 00:40	25.8	0.84	0	0	2.78
01/08/2019 00:50	25.5	0.87	0	0	2.83
01/08/2019 01:00	25.2	0.88	0	0	2.82
01/08/2019 01:10	25.3	0.87	0	0	2.79
01/08/2019 01:20	25.5	0.85	0	0	2.78
01/08/2019 01:30	25.5	0.85	0	0	2.78
01/08/2019 01:40	25.6	0.85	0	0	2.79
01/08/2019 01:50	25.5	0.86	0	0	2.8
01/08/2019 02:00	25.5	0.87	0	0	2.81
01/08/2019 02:10	25.5	0.86	0	0	2.81
01/08/2019 02:20	25.5	0.86	0	0	2.81
01/08/2019 02:30	25.3	0.87	0	0	2.81
01/08/2019 02:40	25.3	0.87	0	0	2.8
01/08/2019 02:50	25.1	0.88	0	0	2.8
01/08/2019 03:00	25	0.88	0	0	2.8
01/08/2019 03:10	24.8	0.89	0	0	2.79
01/08/2019 03:20	24.8	0.89	0	0	2.79
01/08/2019 03:30	24.7	0.9	0	0	2.8
01/08/2019 03:40	24.6	0.9	0	0	2.81
01/08/2019 03:50	24.7	0.9	0	0	2.8
01/08/2019 04:00	24.7	0.9	0	0	2.8
01/08/2019 04:10	24.7	0.9	0	0	2.8
01/08/2019 04:20	24.7	0.9	0	0	2.79
01/08/2019 04:30	24.6	0.9	0	0	2.78
01/08/2019 04:40	24.5	0.9	0	0	2.78
01/08/2019 04:50	24.3	0.91	0	0	2.78
01/08/2019 05:00	24.6	0.89	0	0	2.77
01/08/2019 05:10	24.3	0.91	0	0	2.75
01/08/2019 05:20	24.2	0.91	0	0	2.75
01/08/2019 05:30	24.1	0.91	0	0	2.74
01/08/2019 05:40	24.1	0.91	0	0	2.72
01/08/2019 05:50	24	0.91	0	0	2.73
01/08/2019 06:00	24	0.91	0	0	2.72
01/08/2019 06:10	24	0.9	0	0	2.69
01/08/2019 06:20	24.1	0.89	0	0	2.68
01/08/2019 06:30	24	0.9	0	0	2.69
01/08/2019 06:40	23.8	0.92	0	0	2.71
01/08/2019 06:50	23.7	0.92	0	0	2.72
01/08/2019 07:00	23.8	0.93	0	0	2.71
01/08/2019 07:10	23.7	0.93	0	0	2.72
01/08/2019 07:20	23.6	0.93	0	0	2.71
01/08/2019 07:30	23.7	0.9	0	2	2.64
01/08/2019 07:40					
01/08/2019 07:50					
01/08/2019 08:00					
01/08/2019 08:10	23.9	0.86	0	49	2.56
01/08/2019 08:20	24.6	0.82	0	48	2.55
01/08/2019 08:30	24.5	0.85	0	68	2.62
01/08/2019 08:40	24.7	0.86	0	77	2.67
01/08/2019 08:50	24.9	0.85	0	89	2.69
01/08/2019 09:00	25.1	0.85	0	123	2.71
01/08/2019 09:10	25.3	0.83	0	199	2.66
01/08/2019 09:20	25.6	0.82	0	320	2.65
01/08/2019 09:30	26.8	0.75	0	379	2.59
01/08/2019 09:40	26.5	0.73	0	415	2.56
01/08/2019 09:50	26.5	0.73	0	356	2.53
01/08/2019 10:00	26.6	0.71	0	396	2.53
01/08/2019 10:10	27	0.71	0	528	2.55
01/08/2019 10:20	27.1	0.72	0	563	2.57
01/08/2019 10:30	27.7	0.7	0	601	2.64
01/08/2019 10:40	28.6	0.69	0	625	2.59
01/08/2019 10:50	29.2	0.64	0	655	2.59
01/08/2019 11:00	28.6	0.66	0	681	2.57
