Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 00:00	25.1	0.87	0	0	2.76
01/08/2019 00:01	25.1	0.87	0	0	2.76
01/08/2019 00:02	25.1	0.87	0	0	2.76
01/08/2019 00:03	25.1	0.86	0	0	2.76
01/08/2019 00:04	25	0.87	0	0	2.76
01/08/2019 00:05	25.1	0.87	0	0	2.76
01/08/2019 00:06	25	0.87	0	0	2.76
01/08/2019 00:07	25.2	0.87	0	0	2.76
01/08/2019 00:08	25.2	0.86	0	0	2.76
01/08/2019 00:09	25.3	0.85	0	0	2.76
01/08/2019 00:10	25.2	0.86	0	0	2.76
01/08/2019 00:11	25.1	0.86	0	0	2.76
01/08/2019 00:12	25.3	0.87	0	0	2.76
01/08/2019 00:13	25.2	0.86	0	0	2.76
01/08/2019 00:14	25.3	0.86	0	0	2.76
01/08/2019 00:15	25.3	0.85	0	0	2.76
01/08/2019 00:16	25.4	0.86	0	0	2.76
01/08/2019 00:17	25.2	0.86	0	0	2.76
01/08/2019 00:18	25.4	0.86	0	0	2.76
01/08/2019 00:19	25.3	0.85	0	0	2.77
01/08/2019 00:20	25.1	0.87	0	0	2.77
01/08/2019 00:21	25.1	0.87	0	0	2.77
01/08/2019 00:22	25.1	0.87	0	0	2.77
01/08/2019 00:23	25.2	0.87	0	0	2.77
01/08/2019 00:24	25.1	0.87	0	0	2.77
01/08/2019 00:25	25.1	0.87	0	0	2.77
01/08/2019 00:26	25.1	0.87	0	0	2.77
01/08/2019 00:27	25.1	0.87	0	0	2.77
01/08/2019 00:28	25.2	0.87	0	0	2.78
01/08/2019 00:29	25.1	0.87	0	0	2.78
01/08/2019 00:30	25.1	0.88	0	0	2.78
01/08/2019 00:31	25.2	0.86	0	0	2.78
01/08/2019 00:32	25.1	0.88	0	0	2.79
01/08/2019 00:33	25.1	0.87	0	0	2.78
01/08/2019 00:34	25.2	0.86	0	0	2.78
01/08/2019 00:35	25.2	0.87	0	0	2.79
01/08/2019 00:36	25.2	0.87	0	0	2.78
01/08/2019 00:37	25.3	0.87	0	0	2.78
01/08/2019 00:38	25.3	0.87	0	0	2.78
01/08/2019 00:39	25.2	0.87	0	0	2.79
01/08/2019 00:40	25.1	0.88	0	0	2.78
01/08/2019 00:41	25.2	0.87	0	0	2.77
01/08/2019 00:42	25.1	0.87	0	0	2.77
01/08/2019 00:43	25.1	0.87	0	0	2.76
01/08/2019 00:44	25.2	0.87	0	0	2.76
01/08/2019 00:45	25.1	0.87	0	0	2.76
01/08/2019 00:46	25.2	0.86	0	0	2.76
01/08/2019 00:47	25.2	0.86	0	0	2.76
01/08/2019 00:48	25.1	0.87	0	0	2.76
01/08/2019 00:49	25.2	0.87	0	0	2.76
01/08/2019 00:50	25.2	0.86	0	0	2.76
01/08/2019 00:51	25.2	0.86	0	0	2.76
01/08/2019 00:52	25.2	0.86	0	0	2.76
01/08/2019 00:53	25.2	0.86	0	0	2.76
01/08/2019 00:54	25.2	0.87	0	0	2.77
01/08/2019 00:55	25.2	0.87	0	0	2.77
01/08/2019 00:56	25.3	0.87	0	0	2.77
01/08/2019 00:57	25.2	0.86	0	0	2.77
01/08/2019 00:58	25.2	0.87	0	0	2.77
01/08/2019 00:59	25.2	0.86	0	0	2.77
01/08/2019 01:00	25.2	0.87	0	0	2.77
01/08/2019 01:01	25.1	0.87	0	0	2.77
01/08/2019 01:02	25.2	0.87	0	0	2.77
01/08/2019 01:03	25.1	0.87	0	0	2.77
01/08/2019 01:04	25.2	0.86	0	0	2.77
01/08/2019 01:05	25.2	0.86	0	0	2.76
01/08/2019 01:06	25.2	0.86	0	0	2.76
01/08/2019 01:07	25.2	0.86	0	0	2.76
01/08/2019 01:08	25.1	0.87	0	0	2.77
01/08/2019 01:09	25.2	0.87	0	0	2.77
01/08/2019 01:10	25.2	0.86	0	0	2.76
01/08/2019 01:11	25.2	0.86	0	0	2.76
01/08/2019 01:12	25.1	0.86	0	0	2.76
01/08/2019 01:13	25.1	0.86	0	0	2.76
01/08/2019 01:14	25.2	0.86	0	0	2.76
01/08/2019 01:15	25.2	0.86	0	0	2.76
01/08/2019 01:16	25.3	0.86	0	0	2.76
01/08/2019 01:17	25.4	0.85	0	0	2.76
01/08/2019 01:18	25.2	0.86	0	0	2.76
01/08/2019 01:19	25.1	0.86	0	0	2.76
01/08/2019 01:20	25.1	0.86	0	0	2.75
01/08/2019 01:21	25.1	0.86	0	0	2.75
01/08/2019 01:22	25.1	0.86	0	0	2.75
01/08/2019 01:23	25.1	0.86	0	0	2.74
01/08/2019 01:24	25.1	0.86	0	0	2.74
01/08/2019 01:25	25.1	0.86	0	0	2.74
01/08/2019 01:26	25.1	0.86	0	0	2.74
01/08/2019 01:27	25.1	0.86	0	0	2.74
01/08/2019 01:28	25.2	0.85	0	0	2.74
01/08/2019 01:29	25	0.86	0	0	2.74
01/08/2019 01:30	25	0.87	0	0	2.74
01/08/2019 01:31	25.1	0.86	0	0	2.74
01/08/2019 01:32	25	0.86	0	0	2.74
01/08/2019 01:33	25	0.87	0	0	2.74
01/08/2019 01:34	25	0.86	0	0	2.74
01/08/2019 01:35	25	0.86	0	0	2.73
01/08/2019 01:36	25	0.86	0	0	2.73
01/08/2019 01:37	25	0.86	0	0	2.74
01/08/2019 01:38	25	0.86	0	0	2.73
01/08/2019 01:39	24.9	0.86	0	0	2.73
01/08/2019 01:40	24.8	0.88	0	0	2.75
01/08/2019 01:41	24.7	0.88	0	0	2.76
01/08/2019 01:42	24.7	0.89	0	0	2.76
01/08/2019 01:43	24.7	0.89	0	0	2.77
01/08/2019 01:44	24.7	0.89	0	0	2.76
01/08/2019 01:45	24.8	0.88	0	0	2.76
01/08/2019 01:46	24.8	0.88	0	0	2.76
01/08/2019 01:47	24.8	0.88	0	0	2.75
01/08/2019 01:48	24.8	0.88	0	0	2.75
01/08/2019 01:49	24.8	0.88	0	0	2.75
01/08/2019 01:50	24.8	0.88	0	0	2.74
01/08/2019 01:51	24.8	0.88	0	0	2.74
01/08/2019 01:52	24.8	0.87	0	0	2.74
01/08/2019 01:53	24.8	0.87	0	0	2.74
01/08/2019 01:54	24.8	0.87	0	0	2.74
01/08/2019 01:55	24.8	0.87	0	0	2.73
01/08/2019 01:56	24.8	0.87	0	0	2.73
01/08/2019 01:57	24.8	0.87	0	0	2.73
01/08/2019 01:58	24.7	0.87	0	0	2.73
01/08/2019 01:59	24.7	0.87	0	0	2.73
01/08/2019 02:00	24.7	0.88	0	0	2.73
01/08/2019 02:01	24.7	0.88	0	0	2.73
01/08/2019 02:02	24.7	0.88	0	0	2.73
01/08/2019 02:03	24.7	0.88	0	0	2.73
01/08/2019 02:04	24.7	0.88	0	0	2.73
01/08/2019 02:05	24.7	0.88	0	0	2.73
01/08/2019 02:06	24.7	0.88	0	0	2.73
01/08/2019 02:07	24.7	0.88	0	0	2.73
01/08/2019 02:08	24.7	0.88	0	0	2.73
01/08/2019 02:09	24.7	0.88	0	0	2.73
01/08/2019 02:10	24.7	0.88	0	0	2.73
01/08/2019 02:11	24.7	0.88	0	0	2.73
01/08/2019 02:12	24.7	0.88	0	0	2.73
01/08/2019 02:13	24.7	0.88	0	0	2.73
01/08/2019 02:14	24.6	0.88	0	0	2.73
01/08/2019 02:15	24.7	0.88	0	0	2.74
01/08/2019 02:16	24.7	0.88	0	0	2.74
01/08/2019 02:17	24.7	0.88	0	0	2.73
01/08/2019 02:18	24.7	0.88	0	0	2.74
01/08/2019 02:19	24.6	0.88	0	0	2.74
01/08/2019 02:20	24.7	0.88	0	0	2.74
01/08/2019 02:21	24.7	0.88	0	0	2.74
01/08/2019 02:22	24.7	0.88	0	0	2.74
01/08/2019 02:23	24.7	0.88	0	0	2.74
01/08/2019 02:24	24.7	0.88	0	0	2.74
01/08/2019 02:25	24.7	0.88	0	0	2.74
01/08/2019 02:26	24.7	0.88	0	0	2.74
01/08/2019 02:27	24.6	0.88	0	0	2.74
01/08/2019 02:28	24.7	0.88	0	0	2.75
01/08/2019 02:29	24.7	0.88	0	0	2.74
01/08/2019 02:30	24.6	0.89	0	0	2.75
01/08/2019 02:31	24.6	0.89	0	0	2.74
01/08/2019 02:32	24.7	0.89	0	0	2.75
01/08/2019 02:33	24.6	0.89	0	0	2.75
01/08/2019 02:34	24.6	0.89	0	0	2.74
01/08/2019 02:35	24.6	0.89	0	0	2.74
01/08/2019 02:36	24.6	0.89	0	0	2.75
01/08/2019 02:37	24.6	0.89	0	0	2.74
01/08/2019 02:38	24.6	0.89	0	0	2.75
01/08/2019 02:39	24.6	0.89	0	0	2.74
01/08/2019 02:40	24.6	0.88	0	0	2.74
01/08/2019 02:41	24.6	0.88	0	0	2.74
01/08/2019 02:42	24.6	0.88	0	0	2.74
01/08/2019 02:43	24.6	0.88	0	0	2.74
01/08/2019 02:44	24.6	0.89	0	0	2.74
01/08/2019 02:45	24.6	0.88	0	0	2.74
01/08/2019 02:46	24.6	0.88	0	0	2.74
01/08/2019 02:47	24.6	0.89	0	0	2.74
01/08/2019 02:48	24.6	0.89	0	0	2.74
01/08/2019 02:49	24.6	0.89	0	0	2.74
01/08/2019 02:50	24.6	0.88	0	0	2.73
01/08/2019 02:51	24.6	0.89	0	0	2.73
01/08/2019 02:52	24.6	0.88	0	0	2.73
01/08/2019 02:53	24.6	0.88	0	0	2.73
01/08/2019 02:54	24.6	0.88	0	0	2.73
01/08/2019 02:55	24.6	0.88	0	0	2.72
01/08/2019 02:56	24.6	0.88	0	0	2.72
01/08/2019 02:57	24.6	0.88	0	0	2.73
01/08/2019 02:58	24.6	0.88	0	0	2.72
01/08/2019 02:59	24.6	0.88	0	0	2.73
01/08/2019 03:00	24.6	0.88	0	0	2.73
01/08/2019 03:01	24.6	0.88	0	0	2.73
01/08/2019 03:02	24.5	0.89	0	0	2.73
01/08/2019 03:03	24.5	0.89	0	0	2.73
01/08/2019 03:04	24.5	0.89	0	0	2.73
01/08/2019 03:05	24.5	0.89	0	0	2.73
01/08/2019 03:06	24.5	0.89	0	0	2.73
01/08/2019 03:07	24.5	0.89	0	0	2.73
01/08/2019 03:08	24.5	0.89	0	0	2.73
01/08/2019 03:09	24.5	0.89	0	0	2.73
01/08/2019 03:10	24.5	0.89	0	0	2.72
01/08/2019 03:11	24.5	0.89	0	0	2.72
01/08/2019 03:12	24.5	0.89	0	0	2.72
01/08/2019 03:13	24.5	0.89	0	0	2.72
01/08/2019 03:14	24.5	0.89	0	0	2.72
01/08/2019 03:15	24.4	0.89	0	0	2.72
01/08/2019 03:16	24.4	0.89	0	0	2.72
01/08/2019 03:17	24.4	0.89	0	0	2.72
01/08/2019 03:18	24.4	0.89	0	0	2.72
01/08/2019 03:19	24.4	0.89	0	0	2.72
01/08/2019 03:20	24.4	0.89	0	0	2.72
01/08/2019 03:21	24.4	0.89	0	0	2.72
01/08/2019 03:22	24.4	0.89	0	0	2.72
01/08/2019 03:23	24.4	0.89	0	0	2.72
01/08/2019 03:24	24.3	0.89	0	0	2.72
01/08/2019 03:25	24.3	0.89	0	0	2.72
01/08/2019 03:26	24.3	0.9	0	0	2.72
01/08/2019 03:27	24.3	0.9	0	0	2.72
01/08/2019 03:28	24.3	0.9	0	0	2.72
01/08/2019 03:29	24.3	0.9	0	0	2.72
01/08/2019 03:30	24.3	0.9	0	0	2.72
01/08/2019 03:31	24.3	0.9	0	0	2.72
01/08/2019 03:32	24.3	0.9	0	0	2.73
01/08/2019 03:33	24.3	0.9	0	0	2.73
01/08/2019 03:34	24.3	0.9	0	0	2.73
01/08/2019 03:35	24.3	0.9	0	0	2.73
01/08/2019 03:36	24.3	0.9	0	0	2.73
01/08/2019 03:37	24.3	0.9	0	0	2.73
01/08/2019 03:38	24.3	0.9	0	0	2.73
01/08/2019 03:39	24.3	0.9	0	0	2.73
01/08/2019 03:40	24.2	0.9	0	0	2.73
01/08/2019 03:41	24.2	0.91	0	0	2.73
01/08/2019 03:42	24.2	0.9	0	0	2.73
01/08/2019 03:43	24.2	0.9	0	0	2.73
01/08/2019 03:44	24.2	0.91	0	0	2.73
01/08/2019 03:45	24.2	0.91	0	0	2.73
01/08/2019 03:46	24.1	0.91	0	0	2.73
01/08/2019 03:47	24.2	0.91	0	0	2.74
01/08/2019 03:48	24.1	0.91	0	0	2.74
01/08/2019 03:49	24.1	0.91	0	0	2.74
01/08/2019 03:50	24.1	0.91	0	0	2.74
01/08/2019 03:51	24.1	0.91	0	0	2.74
01/08/2019 03:52	24.1	0.91	0	0	2.74
01/08/2019 03:53	24.1	0.91	0	0	2.74
01/08/2019 03:54	24.1	0.91	0	0	2.74
01/08/2019 03:55	24.1	0.91	0	0	2.74
01/08/2019 03:56	24	0.92	0	0	2.74
01/08/2019 03:57	24	0.91	0	0	2.74
01/08/2019 03:58	24	0.91	0	0	2.73
01/08/2019 03:59	24	0.91	0	0	2.73
01/08/2019 04:00	24	0.91	0	0	2.73
01/08/2019 04:01	24	0.92	0	0	2.74
01/08/2019 04:02	24	0.92	0	0	2.74
01/08/2019 04:03	24	0.92	0	0	2.74
01/08/2019 04:04	24	0.92	0	0	2.74
01/08/2019 04:05	24	0.92	0	0	2.74
01/08/2019 04:06	24	0.92	0	0	2.74
01/08/2019 04:07	24	0.92	0	0	2.74
01/08/2019 04:08	24	0.92	0	0	2.73
01/08/2019 04:09	24	0.92	0	0	2.73
01/08/2019 04:10	24	0.92	0	0	2.73
01/08/2019 04:11	24	0.92	0	0	2.73
01/08/2019 04:12	24	0.92	0	0	2.73
01/08/2019 04:13	24	0.92	0	0	2.73
01/08/2019 04:14	24	0.92	0	0	2.73
01/08/2019 04:15	24.1	0.92	0	0	2.73
01/08/2019 04:16	24.1	0.9	0	0	2.73
01/08/2019 04:17	24.1	0.91	0	0	2.73
01/08/2019 04:18	24	0.91	0	0	2.73
01/08/2019 04:19	24	0.92	0	0	2.73
01/08/2019 04:20	24	0.92	0	0	2.72
01/08/2019 04:21	24	0.91	0	0	2.71
01/08/2019 04:22	24	0.91	0	0	2.71
01/08/2019 04:23	24	0.91	0	0	2.71
01/08/2019 04:24	24	0.91	0	0	2.7
01/08/2019 04:25	24	0.91	0	0	2.7
01/08/2019 04:26	24	0.91	0	0	2.7
01/08/2019 04:27	24	0.9	0	0	2.7
01/08/2019 04:28	24	0.91	0	0	2.7
01/08/2019 04:29	24	0.9	0	0	2.69
01/08/2019 04:30	24	0.9	0	0	2.69
01/08/2019 04:31	24	0.9	0	0	2.69
01/08/2019 04:32	24	0.91	0	0	2.69
01/08/2019 04:33	24	0.9	0	0	2.68
01/08/2019 04:34	23.9	0.9	0	0	2.68
01/08/2019 04:35	23.9	0.9	0	0	2.68
01/08/2019 04:36	23.9	0.9	0	0	2.68
01/08/2019 04:37	23.9	0.9	0	0	2.68
01/08/2019 04:38	23.9	0.9	0	0	2.67
01/08/2019 04:39	23.9	0.9	0	0	2.67
01/08/2019 04:40	23.9	0.9	0	0	2.66
01/08/2019 04:41	23.9	0.9	0	0	2.66
01/08/2019 04:42	23.9	0.9	0	0	2.66
01/08/2019 04:43	24.2	0.88	0	0	2.66
01/08/2019 04:44	24	0.89	0	0	2.66
01/08/2019 04:45	24	0.89	0	0	2.66
01/08/2019 04:46	23.9	0.89	0	0	2.66
01/08/2019 04:47	23.9	0.89	0	0	2.65
01/08/2019 04:48	23.9	0.89	0	0	2.65
01/08/2019 04:49	23.9	0.89	0	0	2.65
01/08/2019 04:50	24	0.89	0	0	2.65
01/08/2019 04:51	23.9	0.89	0	0	2.64
01/08/2019 04:52	24	0.89	0	0	2.64
01/08/2019 04:53	23.9	0.89	0	0	2.64
01/08/2019 04:54	24	0.89	0	0	2.64
01/08/2019 04:55	23.9	0.89	0	0	2.64
01/08/2019 04:56	23.9	0.89	0	0	2.64
01/08/2019 04:57	23.9	0.89	0	0	2.65
01/08/2019 04:58	23.9	0.89	0	0	2.65
01/08/2019 04:59	23.9	0.89	0	0	2.65
01/08/2019 05:00	24	0.89	0	0	2.65
01/08/2019 05:01	24	0.89	0	0	2.65
01/08/2019 05:02	24	0.89	0	0	2.64
01/08/2019 05:03	24	0.89	0	0	2.64
01/08/2019 05:04	24	0.88	0	0	2.64
01/08/2019 05:05	24	0.89	0	0	2.65
01/08/2019 05:06	23.9	0.89	0	0	2.65
01/08/2019 05:07	24	0.89	0	0	2.65
01/08/2019 05:08	23.9	0.89	0	0	2.65
01/08/2019 05:09	23.9	0.89	0	0	2.65
01/08/2019 05:10	24	0.89	0	0	2.65
01/08/2019 05:11	23.9	0.89	0	0	2.65
01/08/2019 05:12	23.9	0.9	0	0	2.66
01/08/2019 05:13	23.9	0.9	0	0	2.66
01/08/2019 05:14	23.9	0.9	0	0	2.66
01/08/2019 05:15	24	0.9	0	0	2.66
01/08/2019 05:16	24	0.89	0	0	2.67
01/08/2019 05:17	24	0.9	0	0	2.68
01/08/2019 05:18	24	0.9	0	0	2.68
01/08/2019 05:19	24	0.9	0	0	2.69
01/08/2019 05:20	24	0.9	0	0	2.69
01/08/2019 05:21	24	0.9	0	0	2.69
01/08/2019 05:22	23.9	0.91	0	0	2.7
01/08/2019 05:23	23.9	0.91	0	0	2.7
01/08/2019 05:24	23.9	0.91	0	0	2.7
01/08/2019 05:25	23.9	0.91	0	0	2.7
01/08/2019 05:26	23.9	0.91	0	0	2.7
01/08/2019 05:27	23.9	0.91	0	0	2.7
01/08/2019 05:28	23.9	0.91	0	0	2.69
01/08/2019 05:29	23.9	0.91	0	0	2.69
01/08/2019 05:30	23.8	0.91	0	0	2.69
01/08/2019 05:31	23.8	0.91	0	0	2.68
01/08/2019 05:32	23.8	0.91	0	0	2.68
01/08/2019 05:33	23.8	0.91	0	0	2.68
01/08/2019 05:34	23.8	0.91	0	0	2.68
01/08/2019 05:35	23.8	0.91	0	0	2.68
01/08/2019 05:36	23.8	0.91	0	0	2.67
01/08/2019 05:37	23.7	0.91	0	0	2.67
01/08/2019 05:38	23.7	0.91	0	0	2.67
01/08/2019 05:39	23.8	0.91	0	0	2.67
01/08/2019 05:40	23.8	0.91	0	0	2.67
01/08/2019 05:41	23.8	0.91	0	0	2.67
01/08/2019 05:42	23.8	0.91	0	0	2.67
01/08/2019 05:43	23.8	0.91	0	0	2.67
01/08/2019 05:44	23.7	0.91	0	0	2.67
01/08/2019 05:45	23.8	0.91	0	0	2.67
01/08/2019 05:46	23.7	0.91	0	0	2.66
01/08/2019 05:47	23.7	0.91	0	0	2.67
01/08/2019 05:48	23.7	0.91	0	0	2.67
01/08/2019 05:49	23.6	0.91	0	0	2.67
01/08/2019 05:50	23.6	0.91	0	0	2.67
01/08/2019 05:51	23.6	0.92	0	0	2.67
01/08/2019 05:52	23.6	0.92	0	0	2.67
01/08/2019 05:53	23.6	0.92	0	0	2.67
01/08/2019 05:54	23.6	0.92	0	0	2.67
01/08/2019 05:55	23.6	0.92	0	0	2.67
01/08/2019 05:56	23.6	0.91	0	0	2.66
01/08/2019 05:57	23.6	0.92	0	0	2.66
01/08/2019 05:58	23.6	0.91	0	0	2.66
01/08/2019 05:59	23.6	0.91	0	0	2.66
01/08/2019 06:00	23.6	0.91	0	0	2.66
01/08/2019 06:01	23.6	0.91	0	0	2.66
01/08/2019 06:02	23.6	0.91	0	0	2.66
01/08/2019 06:03	23.6	0.91	0	0	2.66
01/08/2019 06:04	23.6	0.91	0	0	2.66
01/08/2019 06:05	23.6	0.91	0	0	2.66
01/08/2019 06:06	23.6	0.92	0	0	2.66
01/08/2019 06:07	23.5	0.92	0	0	2.66
01/08/2019 06:08	23.5	0.92	0	0	2.66
01/08/2019 06:09	23.5	0.92	0	0	2.66
01/08/2019 06:10	23.5	0.92	0	0	2.66
01/08/2019 06:11	23.5	0.92	0	0	2.66
01/08/2019 06:12	23.5	0.92	0	0	2.67
01/08/2019 06:13	23.5	0.92	0	0	2.67
01/08/2019 06:14	23.5	0.92	0	0	2.66
01/08/2019 06:15	23.5	0.92	0	0	2.66
01/08/2019 06:16	23.5	0.92	0	0	2.66
01/08/2019 06:17	23.5	0.92	0	0	2.66
01/08/2019 06:18	23.5	0.92	0	0	2.66
01/08/2019 06:19	23.5	0.92	0	0	2.66
01/08/2019 06:20	23.5	0.92	0	0	2.66
01/08/2019 06:21	23.5	0.92	0	0	2.66
01/08/2019 06:22	23.5	0.92	0	0	2.66
01/08/2019 06:23	23.5	0.92	0	0	2.66
01/08/2019 06:24	23.5	0.92	0	0	2.66
01/08/2019 06:25	23.5	0.92	0	0	2.66
01/08/2019 06:26	23.5	0.92	0	0	2.67
01/08/2019 06:27	23.5	0.92	0	0	2.67
01/08/2019 06:28	23.5	0.92	0	0	2.67
01/08/2019 06:29	23.5	0.92	0	0	2.67
01/08/2019 06:30	23.5	0.92	0	0	2.67
01/08/2019 06:31	23.6	0.92	0	0	2.67
01/08/2019 06:32	23.6	0.92	0	0	2.67
01/08/2019 06:33	23.6	0.91	0	0	2.67
01/08/2019 06:34	23.6	0.92	0	0	2.66
01/08/2019 06:35	23.6	0.91	0	0	2.66
01/08/2019 06:36	23.6	0.91	0	0	2.66
01/08/2019 06:37	23.6	0.91	0	0	2.66
01/08/2019 06:38	23.6	0.91	0	0	2.67
