Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 00:00	25.7	0.83	0	0	2.74
01/08/2019 00:01	25.9	0.83	0	0	2.74
01/08/2019 00:02	25.9	0.81	0	0	2.74
01/08/2019 00:03	25.7	0.83	0	0	2.74
01/08/2019 00:04	25.9	0.83	0	0	2.75
01/08/2019 00:05	26	0.82	0	0	2.75
01/08/2019 00:06	25.9	0.82	0	0	2.75
01/08/2019 00:07	26	0.82	0	0	2.75
01/08/2019 00:08	26.1	0.82	0	0	2.75
01/08/2019 00:09	25.9	0.82	0	0	2.75
01/08/2019 00:10	25.9	0.82	0	0	2.76
01/08/2019 00:11	25.8	0.82	0	0	2.76
01/08/2019 00:12	26.1	0.8	0	0	2.75
01/08/2019 00:13	25.9	0.83	0	0	2.75
01/08/2019 00:14	25.9	0.83	0	0	2.76
01/08/2019 00:15	25.9	0.82	0	0	2.76
01/08/2019 00:16	26	0.83	0	0	2.75
01/08/2019 00:17	25.9	0.82	0	0	2.75
01/08/2019 00:18	25.9	0.82	0	0	2.75
01/08/2019 00:19	25.7	0.84	0	0	2.75
01/08/2019 00:20	25.9	0.83	0	0	2.75
01/08/2019 00:21	25.8	0.83	0	0	2.75
01/08/2019 00:22	25.8	0.84	0	0	2.75
01/08/2019 00:23	25.8	0.84	0	0	2.75
01/08/2019 00:24	25.7	0.84	0	0	2.75
01/08/2019 00:25	25.7	0.84	0	0	2.75
01/08/2019 00:26	25.7	0.83	0	0	2.75
01/08/2019 00:27	25.6	0.84	0	0	2.76
01/08/2019 00:28	25.6	0.84	0	0	2.75
01/08/2019 00:29	25.6	0.84	0	0	2.75
01/08/2019 00:30	25.6	0.83	0	0	2.76
01/08/2019 00:31	25.4	0.85	0	0	2.76
01/08/2019 00:32	25.4	0.85	0	0	2.75
01/08/2019 00:33	25.5	0.85	0	0	2.75
01/08/2019 00:34	25.4	0.84	0	0	2.75
01/08/2019 00:35	25.4	0.86	0	0	2.75
01/08/2019 00:36	25.4	0.85	0	0	2.75
01/08/2019 00:37	25.5	0.84	0	0	2.75
01/08/2019 00:38	25.5	0.84	0	0	2.75
01/08/2019 00:39	25.4	0.85	0	0	2.75
01/08/2019 00:40	25.4	0.85	0	0	2.75
01/08/2019 00:41	25.4	0.85	0	0	2.74
01/08/2019 00:42	25.4	0.84	0	0	2.75
01/08/2019 00:43	25.4	0.84	0	0	2.75
01/08/2019 00:44	25.3	0.85	0	0	2.75
01/08/2019 00:45	25.3	0.85	0	0	2.74
01/08/2019 00:46	25.5	0.84	0	0	2.74
01/08/2019 00:47	25.4	0.84	0	0	2.74
01/08/2019 00:48	25.4	0.84	0	0	2.74
01/08/2019 00:49	25.4	0.85	0	0	2.74
01/08/2019 00:50	25.5	0.83	0	0	2.74
01/08/2019 00:51	25.5	0.84	0	0	2.74
01/08/2019 00:52	25.4	0.84	0	0	2.74
01/08/2019 00:53	25.3	0.85	0	0	2.74
01/08/2019 00:54	25.4	0.84	0	0	2.74
01/08/2019 00:55	25.3	0.85	0	0	2.74
