Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 00:00	23.2	0.92	0	0	2.59
01/08/2019 00:01	23.1	0.92	0	0	2.59
01/08/2019 00:02	23.3	0.9	0	0	2.59
01/08/2019 00:03	23.2	0.91	0	0	2.59
01/08/2019 00:04	23.2	0.91	0	0	2.59
01/08/2019 00:05	23.1	0.91	0	0	2.59
01/08/2019 00:06	23.1	0.91	0	0	2.59
01/08/2019 00:07	23.3	0.91	0	0	2.59
01/08/2019 00:08	23.2	0.91	0	0	2.59
01/08/2019 00:09	23.2	0.91	0	0	2.58
01/08/2019 00:10	23.1	0.91	0	0	2.59
01/08/2019 00:11	23.3	0.91	0	0	2.58
01/08/2019 00:12	23.4	0.91	0	0	2.58
01/08/2019 00:13	23.6	0.88	0	0	2.58
01/08/2019 00:14	23.5	0.9	0	0	2.59
01/08/2019 00:15	23.4	0.9	0	0	2.59
01/08/2019 00:16	23.2	0.91	0	0	2.59
01/08/2019 00:17	23.1	0.91	0	0	2.59
01/08/2019 00:18	23	0.92	0	0	2.59
01/08/2019 00:19	23	0.92	0	0	2.59
01/08/2019 00:20	23	0.93	0	0	2.59
01/08/2019 00:21	23.2	0.92	0	0	2.59
01/08/2019 00:22	23.3	0.91	0	0	2.59
01/08/2019 00:23	23.6	0.89	0	0	2.59
01/08/2019 00:24	23.3	0.9	0	0	2.59
01/08/2019 00:25	23.5	0.9	0	0	2.59
01/08/2019 00:26	23.1	0.91	0	0	2.59
01/08/2019 00:27	23.1	0.91	0	0	2.59
01/08/2019 00:28	23	0.93	0	0	2.59
01/08/2019 00:29	23.3	0.91	0	0	2.59
01/08/2019 00:30	23.2	0.91	0	0	2.59
01/08/2019 00:31	23.1	0.91	0	0	2.59
01/08/2019 00:32	23	0.92	0	0	2.59
01/08/2019 00:33	23	0.93	0	0	2.59
01/08/2019 00:34	23.1	0.91	0	0	2.58
01/08/2019 00:35	23	0.91	0	0	2.59
01/08/2019 00:36	23.1	0.92	0	0	2.58
01/08/2019 00:37	22.9	0.92	0	0	2.58
01/08/2019 00:38	22.8	0.93	0	0	2.59
01/08/2019 00:39	22.9	0.93	0	0	2.58
01/08/2019 00:40	23	0.92	0	0	2.58
01/08/2019 00:41	23.2	0.91	0	0	2.58
01/08/2019 00:42	23.1	0.9	0	0	2.58
01/08/2019 00:43	23	0.92	0	0	2.59
01/08/2019 00:44	23.1	0.92	0	0	2.59
01/08/2019 00:45	22.9	0.93	0	0	2.59
01/08/2019 00:46	22.9	0.92	0	0	2.59
01/08/2019 00:47	22.9	0.93	0	0	2.59
01/08/2019 00:48	22.9	0.93	0	0	2.59
01/08/2019 00:49	23	0.93	0	0	2.58
01/08/2019 00:50	23	0.93	0	0	2.58
01/08/2019 00:51	23.4	0.91	0	0	2.58
01/08/2019 00:52	22.9	0.92	0	0	2.59
01/08/2019 00:53	22.9	0.93	0	0	2.59
01/08/2019 00:54	23	0.92	0	0	2.59
01/08/2019 00:55	23.1	0.91	0	0	2.59
01/08/2019 00:56	22.9	0.93	0	0	2.59
01/08/2019 00:57	22.9	0.93	0	0	2.59
01/08/2019 00:58	22.9	0.93	0	0	2.59
01/08/2019 00:59	22.8	0.94	0	0	2.59
01/08/2019 01:00	22.8	0.94	0	0	2.59
01/08/2019 01:01	23.1	0.92	0	0	2.59
01/08/2019 01:02	23.1	0.93	0	0	2.59
01/08/2019 01:03	22.9	0.93	0	0	2.59
01/08/2019 01:04	23.2	0.91	0	0	2.59
01/08/2019 01:05	23.2	0.92	0	0	2.59
01/08/2019 01:06	23	0.93	0	0	2.59
01/08/2019 01:07	23	0.92	0	0	2.59
01/08/2019 01:08	23.1	0.92	0	0	2.59
01/08/2019 01:09	23.1	0.92	0	0	2.59
01/08/2019 01:10	23	0.92	0	0	2.59
01/08/2019 01:11	22.9	0.92	0	0	2.59
01/08/2019 01:12	23	0.93	0	0	2.59
01/08/2019 01:13	23	0.92	0	0	2.59
01/08/2019 01:14	22.8	0.94	0	0	2.59
01/08/2019 01:15	22.8	0.93	0	0	2.59
01/08/2019 01:16	22.9	0.93	0	0	2.59
01/08/2019 01:17	22.9	0.93	0	0	2.59
01/08/2019 01:18	23	0.93	0	0	2.59
01/08/2019 01:19	23.2	0.91	0	0	2.59
01/08/2019 01:20	23.1	0.89	0	0	2.59
01/08/2019 01:21	23	0.93	0	0	2.59
01/08/2019 01:22	23.1	0.93	0	0	2.59
01/08/2019 01:23	23.2	0.9	0	0	2.59
01/08/2019 01:24	22.9	0.93	0	0	2.59
01/08/2019 01:25	22.9	0.93	0	0	2.59
01/08/2019 01:26	23	0.92	0	0	2.59
01/08/2019 01:27	22.8	0.93	0	0	2.59
01/08/2019 01:28	22.7	0.94	0	0	2.59
01/08/2019 01:29	22.7	0.93	0	0	2.59
01/08/2019 01:30	22.8	0.94	0	0	2.59
01/08/2019 01:31	22.9	0.93	0	0	2.58
01/08/2019 01:32	22.8	0.92	0	0	2.58
01/08/2019 01:33	22.8	0.92	0	0	2.58
01/08/2019 01:34	22.8	0.94	0	0	2.58
01/08/2019 01:35	22.8	0.92	0	0	2.58
01/08/2019 01:36	22.8	0.93	0	0	2.57
