Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 00:00	25.7	0.83	0	0	2.74
01/08/2019 00:10	25.9	0.82	0	0	2.76
01/08/2019 00:20	25.9	0.83	0	0	2.75
01/08/2019 00:30	25.6	0.83	0	0	2.76
01/08/2019 00:40	25.4	0.85	0	0	2.75
01/08/2019 00:50	25.5	0.83	0	0	2.74
01/08/2019 01:00	25.3	0.85	0	0	2.74
01/08/2019 01:10	25.4	0.84	0	0	2.74
01/08/2019 01:20	25.2	0.85	0	0	2.73
01/08/2019 01:30	25.3	0.85	0	0	2.73
01/08/2019 01:40	25.3	0.84	0	0	2.72
01/08/2019 01:50	25.4	0.83	0	0	2.7
01/08/2019 02:00	25.2	0.84	0	0	2.68
01/08/2019 02:10	25.2	0.84	0	0	2.67
01/08/2019 02:20	25	0.84	0	0	2.67
01/08/2019 02:30	25	0.84	0	0	2.68
01/08/2019 02:40	24.9	0.85	0	0	2.67
01/08/2019 02:50	24.8	0.85	0	0	2.66
01/08/2019 03:00	24.9	0.84	0	0	2.65
01/08/2019 03:10	24.9	0.85	0	0	2.65
01/08/2019 03:20	24.8	0.85	0	0	2.66
01/08/2019 03:30	24.8	0.85	0	0	2.67
01/08/2019 03:40	25	0.85	0	0	2.68
01/08/2019 03:50	24.6	0.86	0	0	2.68
01/08/2019 04:00	25	0.84	0	0	2.66
01/08/2019 04:10	24.8	0.85	0	0	2.66
01/08/2019 04:20	24.4	0.85	0	0	2.63
01/08/2019 04:30	24.2	0.87	0	0	2.6
01/08/2019 04:40	24.2	0.85	0	0	2.61
01/08/2019 04:50	24.3	0.86	0	0	2.59
01/08/2019 05:00	24.4	0.83	0	0	2.56
01/08/2019 05:10	24.4	0.85	0	0	2.56
01/08/2019 05:20	24.5	0.84	0	0	2.59
01/08/2019 05:30	24.1	0.87	0	0	2.63
01/08/2019 05:40	24.3	0.88	0	0	2.65
01/08/2019 05:50	24.1	0.88	0	0	2.65
01/08/2019 06:00	24.1	0.88	0	0	2.65
01/08/2019 06:10	24.2	0.88	0	0	2.66
01/08/2019 06:20	24	0.89	0	0	2.65
01/08/2019 06:30	23.9	0.88	0	0	2.66
01/08/2019 06:40	24	0.88	0	0	2.66
01/08/2019 06:50	23.8	0.88	0	0	2.65
01/08/2019 07:00	24	0.89	0	0	2.64
01/08/2019 07:10	23.8	0.89	0	0	2.64
01/08/2019 07:20	23.9	0.88	0	0	2.62
01/08/2019 07:30	23.7	0.88	0	2	2.62
01/08/2019 07:40	23.8	0.88	0	11	2.6
01/08/2019 07:50	23.5	0.89	0	18	2.58
01/08/2019 08:00	23.8	0.87	0	36	2.55
01/08/2019 08:10	23.5	0.88	0	49	2.56
01/08/2019 08:20	23.5	0.87	0	54	2.53
01/08/2019 08:30	23.9	0.87	0	90	2.56
01/08/2019 08:40	24.4	0.88	0	163	2.63
01/08/2019 08:50	25.3	0.85	0	190	2.7
01/08/2019 09:00	25.3	0.84	0	207	2.73
01/08/2019 09:10	25.6	0.84	0	216	2.75
01/08/2019 09:20	25.9	0.81	0	308	2.69
01/08/2019 09:30	26.4	0.76	0	381	2.66
01/08/2019 09:40	26.8	0.74	0	411	2.53
01/08/2019 09:50	27	0.7	0	465	2.52
01/08/2019 10:00	27.5	0.69	0	470	2.48
01/08/2019 10:10	27.5	0.66	0	336	2.5
01/08/2019 10:20	27.2	0.68	0	383	2.45
01/08/2019 10:30	27.7	0.66	0	524	2.44
01/08/2019 10:40	28.3	0.65	0	589	2.46
01/08/2019 10:50	29.4	0.6	0	633	2.48
01/08/2019 11:00	28.7	0.59	0	640	2.43
01/08/2019 11:10	29.7	0.62	0	665	2.54
01/08/2019 11:20	29.4	0.6	0	711	2.56
01/08/2019 11:30	30.9	0.58	0	715	2.54
01/08/2019 11:40	30.3	0.6	0	762	2.57
01/08/2019 11:50	30.1	0.63	0	751	2.53
01/08/2019 12:00	30.4	0.55	0	734	2.61
01/08/2019 12:10	29.9	0.6	0	803	2.53
01/08/2019 12:20	30.7	0.55	0	829	2.55
01/08/2019 12:30	29.8	0.61	0	863	2.53
01/08/2019 12:40	31.4	0.56	0	907	2.58
01/08/2019 12:50	31.3	0.58	0	926	2.59
01/08/2019 13:00	31.7	0.55	0	952	2.58
01/08/2019 13:10	32.4	0.55	0	905	2.59
01/08/2019 13:20	31.7	0.55	0	985	2.57
01/08/2019 13:30	31.5	0.54	0	1020	2.52
01/08/2019 13:40	32.9	0.48	0	1002	2.52
01/08/2019 13:50	33.8	0.48	0	1046	2.48
01/08/2019 14:00	33	0.47	0	1073	2.47
01/08/2019 14:10	32.9	0.48	0	992	2.51
01/08/2019 14:20	32.8	0.48	0	800	2.47
01/08/2019 14:30	32.9	0.47	0	1064	2.43
01/08/2019 14:40	32.9	0.48	0	904	2.4
01/08/2019 14:50	33.4	0.47	0	376	2.43
01/08/2019 15:00	33.7	0.49	0	726	2.48
