Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 00:00	25.1	0.87	0	0	2.76
01/08/2019 00:10	25.2	0.86	0	0	2.76
01/08/2019 00:20	25.1	0.87	0	0	2.77
01/08/2019 00:30	25.1	0.88	0	0	2.78
01/08/2019 00:40	25.1	0.88	0	0	2.78
01/08/2019 00:50	25.2	0.86	0	0	2.76
01/08/2019 01:00	25.2	0.87	0	0	2.77
01/08/2019 01:10	25.2	0.86	0	0	2.76
01/08/2019 01:20	25.1	0.86	0	0	2.75
01/08/2019 01:30	25	0.87	0	0	2.74
01/08/2019 01:40	24.8	0.88	0	0	2.75
01/08/2019 01:50	24.8	0.88	0	0	2.74
01/08/2019 02:00	24.7	0.88	0	0	2.73
01/08/2019 02:10	24.7	0.88	0	0	2.73
01/08/2019 02:20	24.7	0.88	0	0	2.74
01/08/2019 02:30	24.6	0.89	0	0	2.75
01/08/2019 02:40	24.6	0.88	0	0	2.74
01/08/2019 02:50	24.6	0.88	0	0	2.73
01/08/2019 03:00	24.6	0.88	0	0	2.73
01/08/2019 03:10	24.5	0.89	0	0	2.72
01/08/2019 03:20	24.4	0.89	0	0	2.72
01/08/2019 03:30	24.3	0.9	0	0	2.72
01/08/2019 03:40	24.2	0.9	0	0	2.73
01/08/2019 03:50	24.1	0.91	0	0	2.74
01/08/2019 04:00	24	0.91	0	0	2.73
01/08/2019 04:10	24	0.92	0	0	2.73
01/08/2019 04:20	24	0.92	0	0	2.72
01/08/2019 04:30	24	0.9	0	0	2.69
01/08/2019 04:40	23.9	0.9	0	0	2.66
01/08/2019 04:50	24	0.89	0	0	2.65
01/08/2019 05:00	24	0.89	0	0	2.65
01/08/2019 05:10	24	0.89	0	0	2.65
01/08/2019 05:20	24	0.9	0	0	2.69
01/08/2019 05:30	23.8	0.91	0	0	2.69
01/08/2019 05:40	23.8	0.91	0	0	2.67
01/08/2019 05:50	23.6	0.91	0	0	2.67
01/08/2019 06:00	23.6	0.91	0	0	2.66
01/08/2019 06:10	23.5	0.92	0	0	2.66
01/08/2019 06:20	23.5	0.92	0	0	2.66
01/08/2019 06:30	23.5	0.92	0	0	2.67
01/08/2019 06:40	23.6	0.91	0	0	2.67
01/08/2019 06:50	23.8	0.91	0	0	2.66
01/08/2019 07:00	23.9	0.89	0	0	2.65
01/08/2019 07:10	23.8	0.89	0	0	2.65
01/08/2019 07:20	23.7	0.9	0	0	2.65
01/08/2019 07:30	23.7	0.88	0	2	2.59
01/08/2019 07:40	23.4	0.91	0	11	2.6
01/08/2019 07:50	23.4	0.9	0	18	2.58
01/08/2019 08:00	23.5	0.87	0	34	2.55
01/08/2019 08:10	23.4	0.89	0	48	2.56
01/08/2019 08:20	23.7	0.87	0	61	2.56
01/08/2019 08:30	23.8	0.88	0	97	2.57
01/08/2019 08:40	24.1	0.87	0	128	2.61
01/08/2019 08:50	24.4	0.87	0	130	2.64
01/08/2019 09:00	24.8	0.85	0	192	2.69
01/08/2019 09:10	25.4	0.83	0	247	2.66
01/08/2019 09:20	25.2	0.82	0	310	2.62
01/08/2019 09:30	25.6	0.77	0	346	2.54
01/08/2019 09:40	25.8	0.75	0	233	2.43
01/08/2019 09:50	25.8	0.74	0	167	2.44
01/08/2019 10:00	25.7	0.73	0	308	2.42
01/08/2019 10:10	26.2	0.73	0	516	2.48
01/08/2019 10:20	26.4	0.74	0	561	2.5
01/08/2019 10:30	27.1	0.68	0	573	2.45
01/08/2019 10:40	26.9	0.71	0	590	2.53
01/08/2019 10:50	27.8	0.69	0	625	2.6
01/08/2019 11:00	27.8	0.69	0	652	2.61
01/08/2019 11:10	28	0.7	0	669	2.6
01/08/2019 11:20	28.4	0.66	0	700	2.56
01/08/2019 11:30	28.6	0.65	0	723	2.55
01/08/2019 11:40	28.3	0.65	0	755	2.53
01/08/2019 11:50	28.9	0.63	0	757	2.54
01/08/2019 12:00	28.8	0.64	0	765	2.55
01/08/2019 12:10	28.7	0.64	0	788	2.59
01/08/2019 12:20	29.4	0.65	0	827	2.62
01/08/2019 12:30	30	0.62	0	859	2.6
01/08/2019 12:40	29.5	0.61	0	902	2.55
01/08/2019 12:50	29.7	0.6	0	931	2.54
01/08/2019 13:00	30.1	0.59	0	951	2.55
01/08/2019 13:10	30.3	0.56	0	972	2.48
01/08/2019 13:20	30.8	0.53	0	982	2.42
01/08/2019 13:30	30.6	0.51	0	995	2.35
01/08/2019 13:40	31	0.54	0	1004	2.46
01/08/2019 13:50	32.1	0.53	0	1033	2.48
01/08/2019 14:00	31	0.56	0	1049	2.48
01/08/2019 14:10	31.8	0.53	0	1087	2.43
01/08/2019 14:20	32.1	0.51	0	1094	2.45
01/08/2019 14:30	31.6	0.51	0	1022	2.43
01/08/2019 14:40	32	0.52	0	1037	2.42
01/08/2019 14:50	31.4	0.54	0	379	2.47
01/08/2019 15:00	32.4	0.5	0	861	2.49
01/08/2019 15:10	32.3	0.5	0	718	2.43
01/08/2019 15:20	31.8	0.5	0	348	2.33
01/08/2019 15:30	32.3	0.5	0	822	2.37
01/08/2019 15:40	31.6	0.54	0	905	2.53
01/08/2019 15:50	31.8	0.55	0	438	2.57
01/08/2019 16:00	31.4	0.59	0	787	2.71
01/08/2019 16:10	31.1	0.61	0	270	2.78
01/08/2019 16:20	30.5	0.64	0	111	2.76
01/08/2019 16:30	29.7	0.68	0.08	97	2.81
01/08/2019 16:40	27.6	0.74	0.1	28	2.72
01/08/2019 16:50	26	0.64	0.04	45	2.17
01/08/2019 17:00	20.1	0.89	0.18	8	2.19
01/08/2019 17:10	20.2	0.92	1.43	7	2.17
01/08/2019 17:20	20.3	0.94	8.11	4	2.22
01/08/2019 17:30	21.8	0.91	17.44	4	2.38
01/08/2019 17:40	21.8	0.91	11.83	0	2.38
01/08/2019 17:50	20.6	0.99	4.17	4	2.4
01/08/2019 18:00	20.3	1	2.35	4	2.37
01/08/2019 18:10	20.3	1	1.16	4	2.37
01/08/2019 18:20					
01/08/2019 18:30					
01/08/2019 18:40					
01/08/2019 18:50					
01/08/2019 19:00					
01/08/2019 19:10					
01/08/2019 19:20					
01/08/2019 19:30					
01/08/2019 19:40					
01/08/2019 19:50					
01/08/2019 20:00					
01/08/2019 20:10					
01/08/2019 20:20					
01/08/2019 20:30					
01/08/2019 20:40					
01/08/2019 20:50					
01/08/2019 21:00					
01/08/2019 21:10					
01/08/2019 21:20					
01/08/2019 21:30					
01/08/2019 21:40					
01/08/2019 21:50					
01/08/2019 22:00					
01/08/2019 22:10					
01/08/2019 22:20					
01/08/2019 22:30					
01/08/2019 22:40					
01/08/2019 22:50					
01/08/2019 23:00					
