Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/08/2019 00:00	25.3	0.86	0	0	2.79
01/08/2019 00:01	25.3	0.86	0	0	2.79
01/08/2019 00:02	25.2	0.86	0	0	2.79
01/08/2019 00:03	25.3	0.86	0	0	2.78
01/08/2019 00:04	25.3	0.87	0	0	2.78
01/08/2019 00:05	25.3	0.86	0	0	2.78
01/08/2019 00:06	25.5	0.86	0	0	2.78
01/08/2019 00:07	25.4	0.85	0	0	2.79
01/08/2019 00:08	25.3	0.85	0	0	2.79
01/08/2019 00:09	25.5	0.86	0	0	2.79
01/08/2019 00:10	25.4	0.86	0	0	2.79
01/08/2019 00:11	25.5	0.86	0	0	2.79
01/08/2019 00:12	25.6	0.85	0	0	2.79
01/08/2019 00:13	25.5	0.85	0	0	2.79
01/08/2019 00:14	25.5	0.86	0	0	2.79
01/08/2019 00:15	25.5	0.86	0	0	2.79
01/08/2019 00:16	25.5	0.86	0	0	2.8
01/08/2019 00:17	25.6	0.85	0	0	2.79
01/08/2019 00:18	25.6	0.84	0	0	2.79
01/08/2019 00:19	25.5	0.85	0	0	2.79
01/08/2019 00:20	25.5	0.86	0	0	2.79
01/08/2019 00:21	25.6	0.85	0	0	2.78
01/08/2019 00:22	25.6	0.84	0	0	2.78
01/08/2019 00:23	25.6	0.85	0	0	2.78
01/08/2019 00:24	25.7	0.84	0	0	2.78
01/08/2019 00:25	25.7	0.85	0	0	2.78
01/08/2019 00:26	25.8	0.84	0	0	2.78
01/08/2019 00:27	25.7	0.84	0	0	2.78
01/08/2019 00:28	25.6	0.84	0	0	2.78
01/08/2019 00:29	25.7	0.84	0	0	2.78
01/08/2019 00:30	25.7	0.85	0	0	2.79
01/08/2019 00:31	25.7	0.85	0	0	2.78
01/08/2019 00:32	25.7	0.84	0	0	2.78
01/08/2019 00:33	25.7	0.85	0	0	2.78
01/08/2019 00:34	25.7	0.85	0	0	2.78
01/08/2019 00:35	25.7	0.84	0	0	2.78
01/08/2019 00:36	25.6	0.84	0	0	2.78
01/08/2019 00:37	25.7	0.85	0	0	2.78
01/08/2019 00:38	25.8	0.83	0	0	2.78
01/08/2019 00:39	25.8	0.84	0	0	2.78
01/08/2019 00:40	25.8	0.84	0	0	2.78
01/08/2019 00:41	25.8	0.84	0	0	2.79
01/08/2019 00:42	25.8	0.84	0	0	2.79
01/08/2019 00:43	25.8	0.84	0	0	2.79
01/08/2019 00:44	25.8	0.84	0	0	2.79
01/08/2019 00:45	25.8	0.84	0	0	2.79
01/08/2019 00:46	25.6	0.85	0	0	2.8
01/08/2019 00:47	25.6	0.86	0	0	2.81
01/08/2019 00:48	25.5	0.86	0	0	2.82
01/08/2019 00:49	25.5	0.87	0	0	2.83
01/08/2019 00:50	25.5	0.87	0	0	2.83
01/08/2019 00:51	25.3	0.88	0	0	2.84
01/08/2019 00:52	25.2	0.88	0	0	2.84
01/08/2019 00:53	25.3	0.88	0	0	2.84
01/08/2019 00:54	25.3	0.88	0	0	2.84
01/08/2019 00:55	25.2	0.89	0	0	2.84
01/08/2019 00:56	25.3	0.88	0	0	2.83
01/08/2019 00:57	25.3	0.88	0	0	2.83
01/08/2019 00:58	25.3	0.88	0	0	2.83
01/08/2019 00:59	25.2	0.88	0	0	2.83
01/08/2019 01:00	25.2	0.88	0	0	2.82
01/08/2019 01:01	25.2	0.88	0	0	2.82
01/08/2019 01:02	25.3	0.88	0	0	2.81
01/08/2019 01:03	25.2	0.88	0	0	2.81
01/08/2019 01:04	25.3	0.87	0	0	2.8
01/08/2019 01:05	25.2	0.87	0	0	2.8
01/08/2019 01:06	25.2	0.87	0	0	2.8
01/08/2019 01:07	25.3	0.87	0	0	2.8
01/08/2019 01:08	25.3	0.87	0	0	2.79
01/08/2019 01:09	25.3	0.87	0	0	2.79
01/08/2019 01:10	25.3	0.87	0	0	2.79
01/08/2019 01:11	25.3	0.87	0	0	2.79
01/08/2019 01:12	25.3	0.86	0	0	2.79
01/08/2019 01:13	25.5	0.86	0	0	2.79
01/08/2019 01:14	25.4	0.86	0	0	2.79
01/08/2019 01:15	25.4	0.86	0	0	2.79
01/08/2019 01:16	25.4	0.86	0	0	2.79
01/08/2019 01:17	25.4	0.86	0	0	2.78
