Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/07/2019 00:00	23.2	0.77	0	0	2.27
01/07/2019 00:10	23	0.82	0	0	2.29
01/07/2019 00:20	23.4	0.77	0	0	2.21
01/07/2019 00:30	23.2	0.77	0	0	2.2
01/07/2019 00:40	23.1	0.79	0	0	2.24
01/07/2019 00:50	23.1	0.79	0	0	2.24
01/07/2019 01:00	23	0.82	0	0	2.31
01/07/2019 01:10	23	0.84	0	0	2.37
01/07/2019 01:20	23.1	0.84	0	0	2.36
01/07/2019 01:30	23.1	0.84	0	0	2.36
01/07/2019 01:40	23.3	0.82	0	0	2.37
01/07/2019 01:50	23.3	0.84	0	0	2.41
01/07/2019 02:00	23.4	0.84	0	0	2.42
01/07/2019 02:10	23.2	0.85	0	0	2.43
01/07/2019 02:20	23.3	0.85	0	0	2.44
01/07/2019 02:30	23.4	0.85	0	0	2.44
01/07/2019 02:40	23.4	0.85	0	0	2.45
01/07/2019 02:50	23.7	0.83	0	0	2.43
01/07/2019 03:00	23.7	0.82	0	0	2.42
01/07/2019 03:10	23.6	0.82	0	0	2.41
01/07/2019 03:20	23.6	0.82	0	0	2.41
01/07/2019 03:30	23.5	0.82	0	0	2.39
01/07/2019 03:40	23.4	0.82	0	0	2.37
01/07/2019 03:50	23.3	0.83	0	0	2.38
01/07/2019 04:00	23.1	0.85	0	0	2.39
01/07/2019 04:10	22.9	0.86	0	0	2.41
01/07/2019 04:20	22.7	0.86	0	0	2.39
01/07/2019 04:30	22.8	0.85	0	0	2.35
01/07/2019 04:40	22.6	0.85	0	0	2.34
01/07/2019 04:50	22.4	0.85	0	0	2.32
01/07/2019 05:00	22.2	0.86	0	0	2.32
01/07/2019 05:10	22.2	0.86	0	0	2.29
01/07/2019 05:20	22.2	0.85	0	0	2.28
01/07/2019 05:30	22.2	0.86	0	0	2.27
01/07/2019 05:40	22.1	0.86	0	0	2.3
01/07/2019 05:50	21.8	0.89	0	0	2.31
01/07/2019 06:00	21.9	0.86	0	0	2.26
01/07/2019 06:10	21.7	0.86	0	0	2.23
01/07/2019 06:20	21.4	0.86	0	0	2.2
01/07/2019 06:30	21.5	0.86	0	0	2.18
01/07/2019 06:40	21.5	0.86	0	0	2.19
01/07/2019 06:50	21.6	0.85	0	0	2.19
01/07/2019 07:00	21.7	0.84	0	0	2.2
01/07/2019 07:10	21.6	0.86	0	0	2.21
01/07/2019 07:20	21.7	0.84	0	2	2.19
01/07/2019 07:30	21.6	0.85	0	6	2.2
01/07/2019 07:40	21.7	0.84	0	16	2.18
01/07/2019 07:50	21.6	0.86	0	25	2.22
01/07/2019 08:00	21.5	0.88	0	33	2.26
01/07/2019 08:10	21.4	0.88	0	41	2.24
01/07/2019 08:20	21.6	0.87	0	116	2.25
01/07/2019 08:30	21.8	0.87	0	156	2.27
01/07/2019 08:40	22.1	0.86	0	203	2.28
01/07/2019 08:50	22.3	0.84	0	254	2.27
01/07/2019 09:00	22.6	0.82	0	261	2.25
01/07/2019 09:10	23	0.81	0	239	2.27
01/07/2019 09:20	22.9	0.8	0	215	2.25
01/07/2019 09:30	23.1	0.79	0	237	2.26
01/07/2019 09:40	23.2	0.8	0	400	2.25
01/07/2019 09:50	23.7	0.78	0	312	2.27
01/07/2019 10:00	24.1	0.78	0	406	2.31
01/07/2019 10:10	25	0.7	0	484	2.25
01/07/2019 10:20	25.1	0.71	0	588	2.27
01/07/2019 10:30	25.8	0.65	0	596	2.17
01/07/2019 10:40	26.1	0.67	0	670	2.22
01/07/2019 10:50	26.2	0.67	0	661	2.22
01/07/2019 11:00	26.7	0.64	0	701	2.25
01/07/2019 11:10	26.8	0.6	0	743	2.12
01/07/2019 11:20	27.3	0.59	0	771	2.16
01/07/2019 11:30	27.6	0.56	0	802	2.07
01/07/2019 11:40	28.3	0.52	0	822	2.1
01/07/2019 11:50	28	0.57	0	856	2.09
01/07/2019 12:00	28.7	0.54	0	888	2.05
01/07/2019 12:10	29	0.53	0	930	2.1
01/07/2019 12:20	29.1	0.53	0	950	2.1
01/07/2019 12:30	29.3	0.5	0	951	2.12
01/07/2019 12:40	29	0.52	0	963	2.08
01/07/2019 12:50	29.4	0.52	0	969	2.13
01/07/2019 13:00	29.6	0.49	0	984	2.07
01/07/2019 13:10	29.1	0.51	0	993	2.06
01/07/2019 13:20	29.5	0.5	0	999	2.05
01/07/2019 13:30	29.5	0.5	0	1007	2.04
01/07/2019 13:40	30.6	0.45	0	1025	2.06
01/07/2019 13:50	30.4	0.46	0	1023	2
01/07/2019 14:00	30.3	0.45	0	1018	1.92
01/07/2019 14:10	30.5	0.44	0	1035	1.92
01/07/2019 14:20	30.5	0.46	0	1026	1.93
01/07/2019 14:30	30.8	0.42	0	1034	1.96
01/07/2019 14:40	31.2	0.44	0	1023	1.92
01/07/2019 14:50	30.9	0.43	0	1044	1.92
01/07/2019 15:00	30.9	0.41	0	1083	1.9
01/07/2019 15:10	30.5	0.46	0	838	1.96
01/07/2019 15:20	30.7	0.45	0	572	1.98
01/07/2019 15:30	30.5	0.45	0	357	1.96
01/07/2019 15:40	30.3	0.47	0	275	2.06
01/07/2019 15:50	29.7	0.53	0	268	2.17
01/07/2019 16:00	29.3	0.56	0	260	2.26
01/07/2019 16:10	28.9	0.56	0	260	2.22
01/07/2019 16:20	28.6	0.56	0	244	2.19
01/07/2019 16:30	28.5	0.57	0	218	2.2
01/07/2019 16:40					
01/07/2019 16:50					
01/07/2019 17:00					
01/07/2019 17:10					
01/07/2019 17:20					
01/07/2019 17:30	27.9	0.56	0	170	2.14
01/07/2019 17:40					
01/07/2019 17:50	27.8	0.55	0	182	2.05
01/07/2019 18:00	27.7	0.55	0	178	2.03
01/07/2019 18:10	27.7	0.57	0	169	2.12
01/07/2019 18:20	27.3	0.6	0	161	2.17
01/07/2019 18:30	27.1	0.61	0	150	2.18
01/07/2019 18:40	27	0.62	0	143	2.2
01/07/2019 18:50	26.8	0.63	0	132	2.22
