Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/07/2019 00:00	23.2	0.77	0	0	2.27
01/07/2019 00:01	22.8	0.83	0	0	2.29
01/07/2019 00:02	22.9	0.82	0	0	2.31
01/07/2019 00:03	23	0.83	0	0	2.31
01/07/2019 00:04	23.1	0.82	0	0	2.31
01/07/2019 00:05	23.1	0.83	0	0	2.33
01/07/2019 00:06	23	0.82	0	0	2.33
01/07/2019 00:07	23.1	0.83	0	0	2.31
01/07/2019 00:08	23.2	0.82	0	0	2.31
01/07/2019 00:09	23	0.81	0	0	2.3
01/07/2019 00:10	23	0.82	0	0	2.29
01/07/2019 00:11	23.1	0.8	0	0	2.27
01/07/2019 00:12	23.1	0.79	0	0	2.26
01/07/2019 00:13	22.9	0.81	0	0	2.25
01/07/2019 00:14	22.9	0.81	0	0	2.24
01/07/2019 00:15	22.9	0.81	0	0	2.24
01/07/2019 00:16	23	0.81	0	0	2.27
01/07/2019 00:17	23	0.81	0	0	2.27
01/07/2019 00:18	23.2	0.78	0	0	2.21
01/07/2019 00:19	23.2	0.77	0	0	2.2
01/07/2019 00:20	23.4	0.77	0	0	2.21
01/07/2019 00:21	23.1	0.79	0	0	2.23
01/07/2019 00:22	23.2	0.79	0	0	2.24
01/07/2019 00:23	23.3	0.78	0	0	2.21
01/07/2019 00:24	23.3	0.78	0	0	2.19
01/07/2019 00:25	23.3	0.76	0	0	2.2
01/07/2019 00:26	23.2	0.77	0	0	2.21
01/07/2019 00:27	23.5	0.77	0	0	2.22
01/07/2019 00:28	23.4	0.76	0	0	2.2
01/07/2019 00:29	23.2	0.77	0	0	2.2
01/07/2019 00:30	23.2	0.77	0	0	2.2
01/07/2019 00:31	23.2	0.77	0	0	2.18
01/07/2019 00:32	23.1	0.78	0	0	2.19
01/07/2019 00:33	23.2	0.76	0	0	2.17
01/07/2019 00:34	23.1	0.76	0	0	2.17
01/07/2019 00:35	23.2	0.75	0	0	2.16
01/07/2019 00:36	23.1	0.77	0	0	2.17
01/07/2019 00:37	22.9	0.76	0	0	2.18
01/07/2019 00:38	22.9	0.8	0	0	2.21
01/07/2019 00:39	23	0.81	0	0	2.24
01/07/2019 00:40	23.1	0.79	0	0	2.24
01/07/2019 00:41	23.2	0.79	0	0	2.24
01/07/2019 00:42	23.1	0.79	0	0	2.23
01/07/2019 00:43	23.3	0.79	0	0	2.24
01/07/2019 00:44	23.2	0.78	0	0	2.21
01/07/2019 00:45	23.2	0.78	0	0	2.21
01/07/2019 00:46	22.8	0.78	0	0	2.24
01/07/2019 00:47	23	0.82	0	0	2.28
01/07/2019 00:48	23.1	0.8	0	0	2.26
01/07/2019 00:49	23.2	0.79	0	0	2.24
01/07/2019 00:50	23.1	0.79	0	0	2.24
01/07/2019 00:51	23.1	0.8	0	0	2.24
01/07/2019 00:52	23	0.8	0	0	2.24
01/07/2019 00:53	23	0.8	0	0	2.25
01/07/2019 00:54	23	0.8	0	0	2.27
01/07/2019 00:55	23.1	0.81	0	0	2.27
01/07/2019 00:56	23.2	0.81	0	0	2.28
01/07/2019 00:57	23	0.8	0	0	2.26
01/07/2019 00:58	23	0.82	0	0	2.28
01/07/2019 00:59	22.9	0.82	0	0	2.28
01/07/2019 01:00	23	0.82	0	0	2.31
01/07/2019 01:01	23.2	0.82	0	0	2.32
01/07/2019 01:02	23.1	0.82	0	0	2.32
01/07/2019 01:03	23.1	0.83	0	0	2.33
01/07/2019 01:04	23	0.83	0	0	2.34
01/07/2019 01:05	23	0.84	0	0	2.34
01/07/2019 01:06	23.1	0.83	0	0	2.35
01/07/2019 01:07	23	0.83	0	0	2.35
01/07/2019 01:08	22.9	0.84	0	0	2.36
01/07/2019 01:09	22.9	0.85	0	0	2.37
01/07/2019 01:10	23	0.84	0	0	2.37
01/07/2019 01:11	23.1	0.84	0	0	2.37
01/07/2019 01:12	23	0.84	0	0	2.36
01/07/2019 01:13	23	0.84	0	0	2.37
01/07/2019 01:14	23	0.84	0	0	2.36
01/07/2019 01:15	23	0.84	0	0	2.36
01/07/2019 01:16	23	0.84	0	0	2.36
01/07/2019 01:17	23	0.84	0	0	2.36
01/07/2019 01:18	23	0.84	0	0	2.36
01/07/2019 01:19	23.1	0.83	0	0	2.36
01/07/2019 01:20	23.1	0.84	0	0	2.36
01/07/2019 01:21	23.1	0.83	0	0	2.36
01/07/2019 01:22	23.1	0.84	0	0	2.36
01/07/2019 01:23	23.1	0.83	0	0	2.36
01/07/2019 01:24	23	0.84	0	0	2.36
01/07/2019 01:25	23	0.84	0	0	2.36
01/07/2019 01:26	23	0.84	0	0	2.36
01/07/2019 01:27	23	0.84	0	0	2.36
01/07/2019 01:28	23	0.84	0	0	2.36
01/07/2019 01:29	23	0.84	0	0	2.36
01/07/2019 01:30	23.1	0.84	0	0	2.36
01/07/2019 01:31	23.1	0.83	0	0	2.36
01/07/2019 01:32	23.1	0.83	0	0	2.36
01/07/2019 01:33	23.1	0.84	0	0	2.36
01/07/2019 01:34	23.2	0.83	0	0	2.36
01/07/2019 01:35	23.2	0.83	0	0	2.35
01/07/2019 01:36	23.3	0.82	0	0	2.35
01/07/2019 01:37	23.3	0.82	0	0	2.35
01/07/2019 01:38	23.3	0.82	0	0	2.36
01/07/2019 01:39	23.4	0.82	0	0	2.36
01/07/2019 01:40	23.3	0.82	0	0	2.37
01/07/2019 01:41	23.3	0.83	0	0	2.38
01/07/2019 01:42	23.4	0.83	0	0	2.38
01/07/2019 01:43	23.4	0.83	0	0	2.39
01/07/2019 01:44	23.3	0.84	0	0	2.4
01/07/2019 01:45	23.3	0.84	0	0	2.4
01/07/2019 01:46	23.3	0.84	0	0	2.41
01/07/2019 01:47	23.3	0.84	0	0	2.41
01/07/2019 01:48	23.3	0.84	0	0	2.41
01/07/2019 01:49	23.3	0.84	0	0	2.41
01/07/2019 01:50	23.3	0.84	0	0	2.41
01/07/2019 01:51	23.4	0.84	0	0	2.41
01/07/2019 01:52	23.3	0.84	0	0	2.41
01/07/2019 01:53	23.3	0.84	0	0	2.41
01/07/2019 01:54	23.4	0.84	0	0	2.41
01/07/2019 01:55	23.3	0.84	0	0	2.41
01/07/2019 01:56	23.4	0.84	0	0	2.41
01/07/2019 01:57	23.4	0.84	0	0	2.41
01/07/2019 01:58	23.3	0.84	0	0	2.41
01/07/2019 01:59	23.4	0.84	0	0	2.41
01/07/2019 02:00	23.4	0.84	0	0	2.42
01/07/2019 02:01	23.4	0.84	0	0	2.42
01/07/2019 02:02	23.4	0.84	0	0	2.42
01/07/2019 02:03	23.4	0.84	0	0	2.42
