Date	Water Level	Soiloisture
June 1st 2019, 12:00:14 a	0.1	1490
June 1st 2019, 12:01:13 a	0.1	1498
June 1st 2019, 12:02:13 a	0.09	1489
June 1st 2019, 12:03:14 a	0.1	1549
June 1st 2019, 12:05:13 a	0.1	1493
June 1st 2019, 12:07:14 a	0.09	1478
June 1st 2019, 12:08:14 a	0.1	1463
June 1st 2019, 12:09:13 a	0.1	1529
June 1st 2019, 12:10:13 a	0.08	1532
June 1st 2019, 12:11:15 a	0.1	1522
June 1st 2019, 12:12:13 a	0.09	1463
June 1st 2019, 12:13:14 a	0.09	1541
June 1st 2019, 12:14:14 a	0.09	1503
June 1st 2019, 12:16:13 a	0.1	1491
June 1st 2019, 12:17:13 a	0.09	1484
June 1st 2019, 12:18:14 a	0.1	1434
June 1st 2019, 12:19:14 a	0.09	1480
June 1st 2019, 12:20:14 a	0.09	1622
June 1st 2019, 12:21:14 a	0.1	1477
June 1st 2019, 12:22:15 a	0.09	1477
June 1st 2019, 12:23:14 a	0.09	1438
June 1st 2019, 12:24:15 a	0.09	1458
June 1st 2019, 12:25:15 a	0.1	1477
June 1st 2019, 12:26:14 a	0.1	1486
June 1st 2019, 12:27:14 a	0.1	1479
June 1st 2019, 12:28:14 a	0.1	1503
June 1st 2019, 12:30:14 a	0.09	1458
June 1st 2019, 12:31:15 a	0.09	1482
June 1st 2019, 12:32:14 a	0.1	1517
June 1st 2019, 12:33:14 a	0.1	1480
June 1st 2019, 12:34:15 a	0.1	1481
June 1st 2019, 12:36:14 a	0.1	1505
June 1st 2019, 12:37:15 a	0.09	1491
June 1st 2019, 12:38:14 a	0.1	1402
June 1st 2019, 12:39:14 a	0.1	1478
June 1st 2019, 12:40:14 a	0.09	1492
June 1st 2019, 12:41:15 a	0.1	1486
June 1st 2019, 12:42:16 a	0.1	1485
June 1st 2019, 12:43:14 a	0.09	1463
June 1st 2019, 12:44:15 a	0.1	1453
June 1st 2019, 12:45:15 a	0.1	1484
June 1st 2019, 12:46:16 a	0.09	1487
June 1st 2019, 12:48:14 a	0.09	1533
June 1st 2019, 12:49:15 a	0.1	1484
June 1st 2019, 12:50:15 a	0.1	1476
June 1st 2019, 12:51:15 a	0.09	1482
June 1st 2019, 12:53:15 a	0.1	1518
June 1st 2019, 12:55:15 a	0.1	1487
June 1st 2019, 12:56:15 a	0.1	1476
June 1st 2019, 12:57:16 a	0.1	1472
June 1st 2019, 12:59:16 a	0.1	1464
June 1st 2019, 1:00:15 a	0.09	1475
June 1st 2019, 1:01:15 a	0.09	1498
June 1st 2019, 1:02:16 a	0.1	1480
June 1st 2019, 1:03:15 a	0.1	1407
June 1st 2019, 1:04:15 a	0.1	1447
June 1st 2019, 1:06:16 a	0.1	1491
June 1st 2019, 1:07:15 a	0.1	1479
June 1st 2019, 1:08:16 a	0.1	1475
June 1st 2019, 1:09:16 a	0.1	1485
June 1st 2019, 1:10:16 a	0.1	1481
June 1st 2019, 1:11:16 a	0.09	1481
June 1st 2019, 1:12:16 a	0.1	1471
June 1st 2019, 1:13:16 a	0.1	1540
June 1st 2019, 1:14:16 a	0.1	1503
June 1st 2019, 1:15:16 a	0.1	1483
June 1st 2019, 1:16:16 a	0.1	1482
June 1st 2019, 1:18:16 a	0.1	1489
June 1st 2019, 1:21:16 a	0.1	1556
June 1st 2019, 1:23:16 a	0.09	1503
June 1st 2019, 1:24:16 a	0.1	1491
June 1st 2019, 1:25:16 a	0.1	1492
June 1st 2019, 1:26:16 a	0.1	1507
June 1st 2019, 1:27:17 a	0.09	1476
June 1st 2019, 1:28:16 a	0.1	1480
June 1st 2019, 1:29:16 a	0.09	1484
June 1st 2019, 1:31:16 a	0.1	1481
June 1st 2019, 1:32:18 a	0.1	1488
June 1st 2019, 1:33:16 a	0.1	1479
June 1st 2019, 1:34:16 a	0.1	1470
June 1st 2019, 1:36:16 a	0.08	1497
June 1st 2019, 1:38:16 a	0.1	1486
June 1st 2019, 1:39:16 a	0.1	1491
June 1st 2019, 1:41:17 a	0.1	1494
June 1st 2019, 1:42:16 a	0.09	1487
June 1st 2019, 1:43:17 a	0.1	1482
June 1st 2019, 1:44:17 a	0.1	1483
June 1st 2019, 1:45:17 a	0.09	1476
June 1st 2019, 1:46:17 a	0.09	1482
June 1st 2019, 1:48:17 a	0.1	1482
June 1st 2019, 1:49:16 a	0.1	1565
June 1st 2019, 1:50:16 a	0.1	1482
June 1st 2019, 1:51:17 a	0.09	1465
June 1st 2019, 1:52:17 a	0.1	1479
June 1st 2019, 1:53:18 a	0.1	1519
June 1st 2019, 1:54:17 a	0.1	1487
June 1st 2019, 1:55:17 a	0.1	1473
June 1st 2019, 1:56:17 a	0.1	1479
June 1st 2019, 1:58:18 a	0.1	1469
June 1st 2019, 2:00:17 a	0.1	1435
June 1st 2019, 2:01:17 a	0.09	1483
June 1st 2019, 2:02:17 a	0.09	1487
June 1st 2019, 2:03:17 a	0.1	1487
June 1st 2019, 2:04:17 a	0.1	1489
June 1st 2019, 2:05:17 a	0.1	1556
June 1st 2019, 2:06:18 a	0.1	1515
June 1st 2019, 2:08:17 a	0.09	1485
June 1st 2019, 2:09:18 a	0.1	1477
June 1st 2019, 2:10:18 a	0.1	1456
June 1st 2019, 2:11:18 a	0.1	1403
June 1st 2019, 2:12:18 a	0.09	1451
June 1st 2019, 2:13:18 a	0.09	1480
June 1st 2019, 2:14:18 a	0.09	1484
June 1st 2019, 2:15:19 a	0.1	1526
June 1st 2019, 2:16:18 a	0.1	1526
June 1st 2019, 2:17:18 a	0.1	1487
June 1st 2019, 2:18:19 a	0.1	1492
June 1st 2019, 2:19:17 a	0.1	1476
June 1st 2019, 2:20:18 a	0.1	1507
June 1st 2019, 2:21:18 a	0.1	1484
June 1st 2019, 2:22:18 a	0.1	1512
June 1st 2019, 2:23:18 a	0.1	1495
June 1st 2019, 2:24:18 a	0.1	1484
June 1st 2019, 2:25:18 a	0.09	1474
June 1st 2019, 2:26:19 a	0.1	1508
June 1st 2019, 2:27:18 a	0.1	1491
June 1st 2019, 2:29:19 a	0.1	1482
June 1st 2019, 2:31:18 a	0.1	1480
June 1st 2019, 2:32:18 a	0.1	1485
June 1st 2019, 2:33:18 a	0.1	1492
June 1st 2019, 2:34:18 a	0.1	1470
June 1st 2019, 2:35:19 a	0.1	1484
June 1st 2019, 2:36:19 a	0.1	1492
June 1st 2019, 2:37:18 a	0.09	1465
June 1st 2019, 2:38:18 a	0.1	1451
June 1st 2019, 2:39:18 a	0.1	1489
June 1st 2019, 2:41:19 a	0.1	1516
June 1st 2019, 2:42:18 a	0.1	1457
June 1st 2019, 2:43:19 a	0.09	1621
June 1st 2019, 2:44:18 a	0.1	1538
June 1st 2019, 2:45:19 a	0.1	1482
June 1st 2019, 2:46:18 a	0.1	1462
June 1st 2019, 2:47:20 a	0.1	1502
June 1st 2019, 2:48:19 a	0.1	1482
June 1st 2019, 2:49:18 a	0.1	1501
June 1st 2019, 2:50:19 a	0.1	1459
June 1st 2019, 2:51:19 a	0.1	1500
June 1st 2019, 2:53:19 a	0.1	1484
June 1st 2019, 2:54:19 a	0.1	1466
June 1st 2019, 2:57:19 a	0.1	1435
June 1st 2019, 2:58:19 a	0.1	1513
June 1st 2019, 2:59:19 a	0.1	1447
June 1st 2019, 3:00:20 a	0.1	1481
June 1st 2019, 3:01:19 a	0.1	1467
June 1st 2019, 3:02:19 a	0.1	1544
June 1st 2019, 3:03:20 a	0.1	1431
June 1st 2019, 3:04:19 a	0.09	1494
June 1st 2019, 3:08:20 a	0.1	1480
June 1st 2019, 3:09:20 a	0.09	1485
June 1st 2019, 3:10:21 a	0.1	1501
June 1st 2019, 3:11:19 a	0.1	1506
June 1st 2019, 3:12:20 a	0.1	1472
June 1st 2019, 3:13:20 a	0.1	1417
June 1st 2019, 3:14:20 a	0.1	1560
June 1st 2019, 3:15:20 a	0.1	1537
June 1st 2019, 3:17:20 a	0.1	1500
June 1st 2019, 3:18:20 a	0.1	1457
June 1st 2019, 3:19:21 a	0.1	1485
June 1st 2019, 3:20:21 a	0.09	1466
June 1st 2019, 3:21:20 a	0.09	1484
June 1st 2019, 3:23:20 a	0.1	1488
June 1st 2019, 3:24:20 a	0.1	1500
June 1st 2019, 3:26:20 a	0.1	1474
June 1st 2019, 3:27:20 a	0.1	1487
June 1st 2019, 3:28:20 a	0.09	1578
June 1st 2019, 3:30:21 a	0.1	1482
June 1st 2019, 3:31:20 a	0.1	1483
June 1st 2019, 3:32:20 a	0.1	1488
June 1st 2019, 3:33:21 a	0.1	1535
June 1st 2019, 3:34:20 a	0.1	1451
June 1st 2019, 3:35:20 a	0.1	1488
June 1st 2019, 3:36:21 a	0.1	1504
June 1st 2019, 3:37:22 a	0.1	1498
June 1st 2019, 3:38:20 a	0.1	1470
June 1st 2019, 3:39:22 a	0.1	1454
June 1st 2019, 3:40:20 a	0.1	1476
June 1st 2019, 3:41:20 a	0.1	1442
June 1st 2019, 3:42:21 a	0.09	1464
June 1st 2019, 3:44:21 a	0.1	1508
June 1st 2019, 3:45:20 a	0.1	1472
June 1st 2019, 3:46:21 a	0.1	1510
June 1st 2019, 3:47:20 a	0.1	1450
June 1st 2019, 3:49:21 a	0.1	1482
June 1st 2019, 3:50:21 a	0.1	1489
June 1st 2019, 3:51:20 a	0.1	1488
June 1st 2019, 3:53:21 a	0.1	1480
June 1st 2019, 3:55:21 a	0.1	1493
June 1st 2019, 3:56:21 a	0.1	1497
June 1st 2019, 3:57:22 a	0.1	1486
June 1st 2019, 3:58:21 a	0.1	1536
June 1st 2019, 4:00:21 a	0.1	1482
June 1st 2019, 4:01:22 a	0.09	1475
June 1st 2019, 4:02:21 a	0.1	1454
June 1st 2019, 4:03:22 a	0.1	1471
June 1st 2019, 4:04:22 a	0.1	1482
June 1st 2019, 4:05:22 a	0.1	1594
June 1st 2019, 4:06:21 a	0.1	1475
June 1st 2019, 4:07:22 a	0.1	1490
June 1st 2019, 4:08:21 a	0.1	1482
June 1st 2019, 4:09:22 a	0.1	1410
June 1st 2019, 4:10:21 a	0.1	1462
June 1st 2019, 4:11:22 a	0.1	1483
June 1st 2019, 4:13:22 a	0.1	1491
June 1st 2019, 4:14:22 a	0.1	1481
June 1st 2019, 4:15:23 a	0.1	1489
June 1st 2019, 4:16:21 a	0.1	1492
June 1st 2019, 4:17:21 a	0.1	1432
June 1st 2019, 4:18:21 a	0.1	1474
June 1st 2019, 4:19:21 a	0.1	1473
June 1st 2019, 4:21:22 a	0.1	1471
June 1st 2019, 4:22:24 a	0.1	1493
June 1st 2019, 4:23:22 a	0.1	1474
June 1st 2019, 4:24:22 a	0.1	1490
June 1st 2019, 4:28:23 a	0.11	1482
June 1st 2019, 4:29:22 a	0.1	1461
June 1st 2019, 4:30:23 a	0.1	1465
June 1st 2019, 4:31:22 a	0.1	1467
June 1st 2019, 4:33:23 a	0.1	1493
June 1st 2019, 4:34:23 a	0.1	1462
June 1st 2019, 4:35:22 a	0.1	1464
June 1st 2019, 4:36:24 a	0.1	1480
June 1st 2019, 4:37:22 a	0.1	1509
June 1st 2019, 4:38:23 a	0.1	1472
June 1st 2019, 4:39:23 a	0.1	1493
June 1st 2019, 4:40:23 a	0.1	1495
June 1st 2019, 4:44:22 a	0.1	1473
June 1st 2019, 4:45:23 a	0.1	1386
