Date	Water Level	Soiloisture
Septeber 24th 2019, 12:21:43 p	2.9	1847
Septeber 24th 2019, 12:22:42 p	2.83	1825
Septeber 24th 2019, 12:23:42 p	2.8	1850
Septeber 24th 2019, 12:24:43 p	2.8	1870
Septeber 25th 2019, 2:29:11 a	0	2012
Septeber 25th 2019, 2:30:11 a	0.01	2008
Septeber 25th 2019, 2:31:11 a	0.02	2020
Septeber 25th 2019, 2:32:11 a	0.02	2030
Septeber 25th 2019, 2:33:11 a	0.01	1993
Septeber 25th 2019, 2:34:11 a	0.02	2061
Septeber 25th 2019, 2:35:11 a	0.01	2045
Septeber 25th 2019, 2:36:11 a	0.05	2049
Septeber 25th 2019, 2:37:11 a	0.08	2037
Septeber 25th 2019, 2:38:11 a	0.1	2043
Septeber 25th 2019, 2:39:11 a	0.11	2065
Septeber 25th 2019, 2:40:11 a	0.11	2028
Septeber 25th 2019, 2:41:11 a	0.11	2048
Septeber 25th 2019, 2:42:11 a	0.1	2046
Septeber 25th 2019, 2:43:11 a	0.1	2022
Septeber 25th 2019, 2:44:11 a	0.1	2041
Septeber 25th 2019, 2:45:11 a	0.12	2043
Septeber 25th 2019, 2:46:11 a	0.09	2049
Septeber 25th 2019, 2:47:11 a	0.1	2044
Septeber 25th 2019, 2:48:11 a	0.08	2062
Septeber 25th 2019, 2:49:11 a	0.08	2054
Septeber 25th 2019, 2:50:12 a	0.1	2077
Septeber 25th 2019, 2:51:12 a	0.11	1991
Septeber 25th 2019, 2:52:11 a	0.11	2029
Septeber 25th 2019, 2:53:11 a	0.11	2061
Septeber 25th 2019, 2:54:11 a	0.1	2014
Septeber 25th 2019, 2:55:12 a	0.11	2019
Septeber 25th 2019, 2:56:12 a	0.09	2016
Septeber 25th 2019, 2:57:12 a	0.12	2014
Septeber 25th 2019, 2:58:12 a	0.1	1982
Septeber 25th 2019, 2:59:12 a	0.1	2018
Septeber 25th 2019, 3:00:12 a	0.18	2032
Septeber 25th 2019, 3:01:12 a	0.2	2010
Septeber 25th 2019, 3:02:12 a	0.22	2007
Septeber 25th 2019, 3:03:12 a	0.23	2000
Septeber 25th 2019, 3:04:12 a	0.21	2035
Septeber 25th 2019, 3:05:12 a	0.25	2026
Septeber 25th 2019, 3:06:12 a	0.25	2041
Septeber 25th 2019, 3:07:12 a	0.2	2033
Septeber 25th 2019, 3:08:12 a	0.2	2037
Septeber 25th 2019, 3:09:12 a	0.22	2056
Septeber 25th 2019, 3:10:12 a	0.18	2059
Septeber 25th 2019, 3:11:12 a	0.17	2022
Septeber 25th 2019, 3:12:12 a	0.19	2042
Septeber 25th 2019, 3:13:12 a	0.18	2018
Septeber 25th 2019, 3:14:12 a	0.15	2044
Septeber 25th 2019, 3:15:12 a	0.15	2026
Septeber 25th 2019, 3:16:12 a	0.14	2010
Septeber 25th 2019, 3:17:12 a	0.19	2033
Septeber 25th 2019, 3:18:13 a	0.16	2019
Septeber 25th 2019, 3:19:12 a	0.16	2035
Septeber 25th 2019, 3:20:13 a	0.16	2012
Septeber 25th 2019, 3:21:12 a	0.14	2016
Septeber 25th 2019, 3:22:13 a	0.14	1877
Septeber 25th 2019, 3:23:12 a	0.12	2026
Septeber 25th 2019, 3:24:13 a	0.11	2000
Septeber 25th 2019, 3:25:13 a	0.13	2038
Septeber 25th 2019, 3:26:13 a	0.13	2037
Septeber 25th 2019, 3:27:13 a	0.11	2043
Septeber 25th 2019, 3:28:13 a	0.11	2020
Septeber 25th 2019, 3:29:13 a	0.11	2025
Septeber 25th 2019, 3:30:13 a	0.11	2006
Septeber 25th 2019, 3:31:13 a	0.11	2027
Septeber 25th 2019, 3:32:13 a	0.11	2053
Septeber 25th 2019, 3:33:13 a	0.11	2032
Septeber 25th 2019, 3:34:13 a	0.09	2046
Septeber 25th 2019, 3:35:13 a	0.11	2014
Septeber 25th 2019, 3:36:13 a	0.09	2018
Septeber 25th 2019, 3:37:13 a	0.08	2014
Septeber 25th 2019, 3:38:13 a	0.08	2026
Septeber 25th 2019, 3:39:13 a	0.06	2016
Septeber 25th 2019, 3:40:13 a	0.08	2123
Septeber 25th 2019, 3:41:13 a	0.09	2080
Septeber 25th 2019, 3:42:13 a	0.09	2031
Septeber 25th 2019, 3:43:13 a	0.06	2011
Septeber 25th 2019, 3:44:13 a	0.06	2027
Septeber 25th 2019, 3:45:13 a	0.06	2021
Septeber 25th 2019, 3:46:13 a	0.06	2009
Septeber 25th 2019, 3:47:14 a	0.04	1922
Septeber 25th 2019, 3:48:13 a	0.04	2043
Septeber 25th 2019, 3:49:13 a	0.05	2028
Septeber 25th 2019, 3:50:13 a	0.04	2014
Septeber 25th 2019, 3:51:13 a	0.04	2001
Septeber 25th 2019, 3:52:13 a	0.02	1899
Septeber 25th 2019, 3:53:14 a	0.02	2020
Septeber 25th 2019, 3:54:13 a	0.01	2011
Septeber 25th 2019, 3:55:13 a	0.02	2024
Septeber 25th 2019, 3:56:13 a	0.02	2019
Septeber 25th 2019, 3:57:14 a	0.03	2020
Septeber 25th 2019, 3:58:14 a	0.01	1971
Septeber 25th 2019, 3:59:14 a	0	2033
Septeber 25th 2019, 4:00:14 a	0.02	2016
Septeber 25th 2019, 4:01:14 a	0.01	1964
Septeber 25th 2019, 4:02:14 a	0.01	2014
Septeber 25th 2019, 4:05:14 a	0.01	2000
Septeber 25th 2019, 4:07:14 a	0	2009
Septeber 25th 2019, 4:08:14 a	0	2014
Septeber 25th 2019, 4:37:39 p	0.01	2014
Septeber 25th 2019, 4:38:39 p	0.01	1960
Septeber 25th 2019, 4:39:40 p	0.06	2012
Septeber 25th 2019, 4:40:39 p	0.1	1976
Septeber 25th 2019, 4:41:39 p	0.12	1930
Septeber 25th 2019, 4:42:39 p	0.12	1975
Septeber 25th 2019, 4:43:39 p	0.11	1963
Septeber 25th 2019, 4:44:40 p	0.13	2008
Septeber 25th 2019, 4:45:39 p	0.12	1956
Septeber 25th 2019, 4:46:40 p	0.15	1992
Septeber 25th 2019, 4:47:40 p	0.24	1964
Septeber 25th 2019, 4:48:40 p	0.18	1954
Septeber 25th 2019, 4:49:40 p	0.15	1975
Septeber 25th 2019, 4:50:40 p	0.16	1971
Septeber 25th 2019, 4:51:40 p	0.18	2029
Septeber 25th 2019, 4:52:40 p	0.2	2065
Septeber 25th 2019, 4:53:40 p	0.16	1969
Septeber 25th 2019, 4:54:40 p	0.17	1972
Septeber 25th 2019, 4:55:40 p	0.15	1983
Septeber 25th 2019, 4:56:39 p	0.19	1989
Septeber 25th 2019, 4:57:40 p	0.19	1905
Septeber 25th 2019, 4:58:40 p	0.23	1951
Septeber 25th 2019, 4:59:40 p	0.23	1984
Septeber 25th 2019, 5:00:40 p	0.25	2011
Septeber 25th 2019, 5:01:40 p	0.29	1976
Septeber 25th 2019, 5:02:40 p	0.26	1872
Septeber 25th 2019, 5:03:40 p	0.32	1979
Septeber 25th 2019, 5:04:40 p	0.26	1964
Septeber 25th 2019, 5:05:40 p	0.25	1992
Septeber 25th 2019, 5:06:40 p	0.25	1925
Septeber 25th 2019, 5:07:41 p	0.34	1986
Septeber 25th 2019, 5:08:40 p	0.3	2002
Septeber 25th 2019, 5:09:41 p	0.25	2005
Septeber 25th 2019, 5:10:40 p	0.28	1985
Septeber 25th 2019, 5:11:41 p	0.23	1994
Septeber 25th 2019, 5:12:40 p	0.31	1991
Septeber 25th 2019, 5:13:41 p	0.25	1974
Septeber 25th 2019, 5:14:41 p	0.31	1990
Septeber 25th 2019, 5:15:41 p	0.33	1973
Septeber 25th 2019, 5:16:41 p	0.33	2041
Septeber 25th 2019, 5:17:40 p	0.36	2002
Septeber 25th 2019, 5:18:41 p	0.25	2117
Septeber 25th 2019, 5:19:41 p	0.31	1932
Septeber 25th 2019, 5:20:41 p	0.25	1978
Septeber 25th 2019, 5:21:41 p	0.27	1993
Septeber 25th 2019, 5:22:41 p	0.2	1941
Septeber 25th 2019, 5:23:41 p	0.23	1990
Septeber 25th 2019, 5:24:41 p	0.19	2009
Septeber 25th 2019, 5:25:41 p	0.23	2025
Septeber 25th 2019, 5:26:41 p	0.23	1960
Septeber 25th 2019, 5:27:41 p	0.22	2000
Septeber 25th 2019, 5:28:41 p	0.18	2003
Septeber 25th 2019, 5:29:41 p	0.18	2020
Septeber 25th 2019, 5:30:42 p	0.2	1997
Septeber 25th 2019, 5:31:41 p	0.2	1974
Septeber 25th 2019, 5:32:41 p	0.15	1989
Septeber 25th 2019, 5:33:41 p	0.14	1962
Septeber 25th 2019, 5:34:41 p	0.17	1974
Septeber 25th 2019, 5:35:41 p	0.19	1989
Septeber 25th 2019, 5:36:41 p	0.15	1947
Septeber 25th 2019, 5:37:41 p	0.17	1951
Septeber 25th 2019, 5:38:41 p	0.15	1970
Septeber 25th 2019, 5:39:41 p	0.14	1915
Septeber 25th 2019, 5:40:41 p	0.14	1976
Septeber 25th 2019, 5:41:42 p	0.13	1961
Septeber 25th 2019, 5:42:41 p	0.08	1979
Septeber 25th 2019, 5:43:41 p	0.13	1982
Septeber 25th 2019, 5:44:42 p	0.11	1966
Septeber 25th 2019, 5:45:41 p	0.11	2003
Septeber 25th 2019, 5:46:42 p	0.08	2005
Septeber 25th 2019, 5:47:41 p	0.1	1968
Septeber 25th 2019, 5:48:42 p	0.09	1982
Septeber 25th 2019, 5:49:42 p	0.09	2001
Septeber 25th 2019, 5:50:43 p	0.08	1985
Septeber 25th 2019, 5:51:42 p	0.08	1982
Septeber 25th 2019, 5:52:42 p	0.08	1972
Septeber 25th 2019, 5:53:42 p	0.08	1978
Septeber 25th 2019, 5:54:42 p	0.08	1829
Septeber 25th 2019, 5:55:42 p	0.07	1935
Septeber 25th 2019, 5:56:42 p	0.05	2050
Septeber 25th 2019, 5:57:42 p	0.06	2046
Septeber 25th 2019, 5:58:42 p	0.07	1975
Septeber 25th 2019, 5:59:42 p	0.04	1994
Septeber 25th 2019, 6:00:42 p	0.04	1990
Septeber 25th 2019, 6:01:42 p	0.05	2019
