Date	Water Level	Soiloisture
Septeber 1st 2019, 12:00:26 a	0.74	1980
Septeber 1st 2019, 12:01:26 a	0.75	1971
Septeber 1st 2019, 12:02:26 a	0.74	1952
Septeber 1st 2019, 12:03:26 a	0.74	2016
Septeber 1st 2019, 12:04:26 a	0.75	1998
Septeber 1st 2019, 12:05:26 a	0.82	2000
Septeber 1st 2019, 12:06:26 a	0.74	1998
Septeber 1st 2019, 12:07:26 a	0.75	1995
Septeber 1st 2019, 12:08:26 a	0.75	1951
Septeber 1st 2019, 12:09:26 a	0.57	1984
Septeber 1st 2019, 12:10:26 a	0.73	2003
Septeber 1st 2019, 12:11:26 a	0.75	1983
Septeber 1st 2019, 12:12:26 a	0.75	2014
Septeber 1st 2019, 12:13:26 a	0.74	1985
Septeber 1st 2019, 12:14:26 a	0.75	2005
Septeber 1st 2019, 12:15:26 a	0.75	1977
Septeber 1st 2019, 12:16:26 a	0.75	1960
Septeber 1st 2019, 12:17:26 a	0.75	1998
Septeber 1st 2019, 12:18:26 a	0.75	2105
Septeber 1st 2019, 12:19:26 a	0.75	1995
Septeber 1st 2019, 12:20:27 a	0.62	1980
Septeber 1st 2019, 12:21:27 a	0.6	1971
Septeber 1st 2019, 12:22:27 a	0.74	1865
Septeber 1st 2019, 12:23:27 a	0.62	1965
Septeber 1st 2019, 12:24:27 a	0.62	1920
Septeber 1st 2019, 12:25:27 a	0.61	1960
Septeber 1st 2019, 12:26:27 a	0.74	1982
Septeber 1st 2019, 12:27:27 a	0.75	1989
Septeber 1st 2019, 12:28:27 a	0.64	2017
Septeber 1st 2019, 12:29:27 a	0.61	1959
Septeber 1st 2019, 12:30:27 a	0.59	2001
Septeber 1st 2019, 12:31:27 a	0.62	1966
Septeber 1st 2019, 12:32:27 a	0.61	2008
Septeber 1st 2019, 12:33:27 a	0.61	2005
Septeber 1st 2019, 12:34:27 a	0.73	2031
Septeber 1st 2019, 12:35:27 a	0.74	1976
Septeber 1st 2019, 12:36:27 a	0.74	2003
Septeber 1st 2019, 12:37:27 a	0.61	1999
Septeber 1st 2019, 12:38:27 a	0.73	1961
Septeber 1st 2019, 12:39:27 a	0.75	1993
Septeber 1st 2019, 12:40:27 a	0.74	1994
