Date	Water Level	Soiloisture
Septeber 23rd 2019, 1:13:33 p	0.08	1831
Septeber 23rd 2019, 1:14:32 p	0.08	1804
Septeber 23rd 2019, 1:15:33 p	0.08	1837
Septeber 23rd 2019, 1:16:33 p	0.08	1825
Septeber 23rd 2019, 1:17:32 p	0.08	1827
Septeber 23rd 2019, 1:18:34 p	0.08	1849
Septeber 23rd 2019, 1:19:33 p	0.08	1851
Septeber 23rd 2019, 1:20:33 p	0.08	1815
Septeber 23rd 2019, 1:21:32 p	0.08	1822
Septeber 23rd 2019, 1:22:32 p	0.06	1817
Septeber 23rd 2019, 1:23:32 p	0.08	1816
Septeber 23rd 2019, 1:24:33 p	0.08	1794
Septeber 23rd 2019, 1:26:33 p	0.08	1813
Septeber 23rd 2019, 1:27:33 p	0.08	1840
Septeber 23rd 2019, 1:28:33 p	0.08	1844
Septeber 23rd 2019, 1:29:33 p	0.08	1798
Septeber 23rd 2019, 1:30:33 p	0.08	1907
Septeber 23rd 2019, 1:31:33 p	0.08	1803
Septeber 23rd 2019, 1:32:33 p	0.08	1823
Septeber 23rd 2019, 1:33:33 p	0.08	1799
Septeber 23rd 2019, 1:34:33 p	0.08	1825
Septeber 23rd 2019, 1:35:33 p	0.08	1841
Septeber 23rd 2019, 1:36:33 p	0.08	1885
Septeber 23rd 2019, 1:37:32 p	0.08	1850
Septeber 23rd 2019, 1:38:33 p	0.08	1800
Septeber 23rd 2019, 1:39:33 p	0.08	1819
Septeber 23rd 2019, 1:40:33 p	0.08	1823
Septeber 23rd 2019, 1:41:33 p	0.08	1880
Septeber 23rd 2019, 1:42:33 p	0.08	1827
Septeber 23rd 2019, 1:43:33 p	0.08	1821
Septeber 23rd 2019, 1:44:33 p	0.08	1826
Septeber 23rd 2019, 1:45:33 p	0.08	1850
Septeber 23rd 2019, 1:46:33 p	0.08	1835
Septeber 23rd 2019, 1:47:33 p	0.08	1837
Septeber 23rd 2019, 1:48:33 p	0.08	1835
Septeber 23rd 2019, 1:49:34 p	0.08	1823
Septeber 23rd 2019, 1:50:33 p	0.08	1824
Septeber 23rd 2019, 1:51:33 p	0.08	1838
Septeber 23rd 2019, 1:52:33 p	0.08	1831
Septeber 23rd 2019, 1:53:32 p	0.08	1833
Septeber 23rd 2019, 1:54:33 p	0.08	1840
Septeber 23rd 2019, 1:55:33 p	0.08	1834
Septeber 23rd 2019, 1:56:33 p	0.08	1850
Septeber 23rd 2019, 1:57:33 p	0.08	1830
Septeber 23rd 2019, 1:58:33 p	0.08	1826
Septeber 23rd 2019, 1:59:33 p	0.08	1811
Septeber 23rd 2019, 2:00:33 p	0.08	1791
Septeber 23rd 2019, 2:01:36 p	0.08	1810
Septeber 23rd 2019, 2:02:33 p	0.08	1851
Septeber 23rd 2019, 2:03:34 p	0.08	1818
Septeber 23rd 2019, 2:04:33 p	0.08	1851
Septeber 23rd 2019, 2:05:33 p	0.08	1799
Septeber 23rd 2019, 2:06:33 p	0.08	1845
Septeber 23rd 2019, 2:07:33 p	0.08	1849
Septeber 23rd 2019, 2:08:33 p	0.08	1851
Septeber 23rd 2019, 2:09:33 p	0.08	1813
Septeber 23rd 2019, 2:10:33 p	0.08	1821
Septeber 23rd 2019, 2:11:33 p	0.08	1853
Septeber 23rd 2019, 2:12:33 p	0.08	1848
Septeber 23rd 2019, 2:13:33 p	0.08	1850
Septeber 23rd 2019, 2:14:33 p	0.08	1789
Septeber 23rd 2019, 2:15:33 p	0.08	1826
Septeber 23rd 2019, 2:17:33 p	0.08	1821
Septeber 23rd 2019, 2:18:33 p	0.08	1823
Septeber 23rd 2019, 2:19:33 p	0.08	1840
Septeber 23rd 2019, 2:20:33 p	0.08	1821
Septeber 23rd 2019, 2:21:33 p	0.08	1874
Septeber 23rd 2019, 2:22:32 p	0.08	1831
Septeber 23rd 2019, 2:23:33 p	0.08	1830
Septeber 23rd 2019, 2:24:33 p	0.08	1825
Septeber 23rd 2019, 2:25:33 p	0.08	1833
Septeber 23rd 2019, 2:26:34 p	0.08	1828
Septeber 23rd 2019, 2:27:33 p	0.08	1804
Septeber 23rd 2019, 2:28:33 p	0.08	1833
Septeber 23rd 2019, 2:29:33 p	0.08	1852
Septeber 23rd 2019, 2:32:33 p	0.08	1866
Septeber 23rd 2019, 2:33:33 p	0.08	1815
Septeber 23rd 2019, 2:34:33 p	0.08	1842
Septeber 23rd 2019, 2:35:33 p	0.08	1821
Septeber 23rd 2019, 2:36:33 p	0.08	1834
Septeber 23rd 2019, 2:37:33 p	0.08	1864
Septeber 23rd 2019, 2:38:34 p	0.08	1815
Septeber 23rd 2019, 2:39:33 p	0.08	1812
Septeber 23rd 2019, 2:40:33 p	0.08	1767
Septeber 23rd 2019, 2:41:32 p	0.08	1877
Septeber 23rd 2019, 2:42:33 p	0.08	1806
Septeber 23rd 2019, 2:43:33 p	0.08	1848
Septeber 23rd 2019, 2:44:33 p	0.08	1820
Septeber 23rd 2019, 2:45:33 p	0.08	1822
Septeber 23rd 2019, 2:46:33 p	0.08	1828
Septeber 23rd 2019, 2:47:34 p	0.08	1817
Septeber 23rd 2019, 2:48:33 p	0.08	1860
Septeber 23rd 2019, 2:49:33 p	0.08	1847
Septeber 23rd 2019, 2:50:33 p	0.08	1823
Septeber 23rd 2019, 2:51:33 p	0.08	1857
Septeber 23rd 2019, 2:52:33 p	0.08	1912
Septeber 23rd 2019, 2:53:34 p	0.08	1833
Septeber 23rd 2019, 2:54:33 p	0.08	1901
Septeber 23rd 2019, 2:55:33 p	0.08	1891
Septeber 23rd 2019, 2:56:33 p	0.08	1894
Septeber 23rd 2019, 2:57:33 p	0.08	1796
Septeber 23rd 2019, 2:58:33 p	0.08	1796
Septeber 23rd 2019, 2:59:33 p	0.08	1846
Septeber 23rd 2019, 3:00:33 p	0.08	1818
Septeber 23rd 2019, 3:01:33 p	0.08	1842
Septeber 23rd 2019, 3:02:33 p	0.08	1827
Septeber 23rd 2019, 3:03:33 p	0.08	1889
Septeber 23rd 2019, 3:04:33 p	0.07	1836
Septeber 23rd 2019, 3:05:33 p	0.08	1794
Septeber 23rd 2019, 3:06:33 p	0.08	1820
Septeber 23rd 2019, 3:07:33 p	0.08	1843
Septeber 23rd 2019, 3:08:33 p	0.08	1799
Septeber 23rd 2019, 3:09:33 p	0.08	1826
Septeber 23rd 2019, 3:10:33 p	0.08	1829
Septeber 23rd 2019, 3:11:33 p	0.08	1836
Septeber 23rd 2019, 3:12:34 p	0.08	1837
Septeber 23rd 2019, 3:13:33 p	0.08	1823
Septeber 23rd 2019, 3:14:33 p	0.08	1853
Septeber 23rd 2019, 3:15:33 p	0.08	1822
Septeber 23rd 2019, 3:16:33 p	0.08	1865
Septeber 23rd 2019, 3:17:33 p	0.08	1804
Septeber 23rd 2019, 3:18:33 p	0.08	1816
Septeber 23rd 2019, 3:19:33 p	0.08	1810
Septeber 23rd 2019, 3:20:33 p	0.08	1838
Septeber 23rd 2019, 3:21:33 p	0.08	1838
Septeber 23rd 2019, 3:22:33 p	0.08	1816
Septeber 23rd 2019, 3:23:33 p	0.08	1831
Septeber 23rd 2019, 3:24:33 p	0.08	1835
Septeber 23rd 2019, 3:25:33 p	0.08	1826
Septeber 23rd 2019, 3:26:33 p	0.08	1827
Septeber 23rd 2019, 3:27:33 p	0.08	1829
Septeber 23rd 2019, 3:28:33 p	0.08	1735
Septeber 23rd 2019, 3:29:33 p	0.08	1855
Septeber 23rd 2019, 3:30:33 p	0.08	1827
Septeber 23rd 2019, 3:31:33 p	0.08	1810
Septeber 23rd 2019, 3:32:33 p	0.08	1935
Septeber 23rd 2019, 3:33:33 p	0.08	1801
Septeber 23rd 2019, 3:34:33 p	0.08	1817
Septeber 23rd 2019, 3:35:32 p	0.08	1818
