Date	Water Level	Soiloisture
Septeber 1st 2019, 12:00:40 a	0.21	1616
Septeber 1st 2019, 12:01:40 a	0.21	1534
Septeber 1st 2019, 12:02:40 a	0.21	1540
Septeber 1st 2019, 12:03:40 a	0.2	1542
Septeber 1st 2019, 12:04:40 a	0.2	1558
Septeber 1st 2019, 12:05:39 a	0.21	1535
Septeber 1st 2019, 12:06:40 a	0.21	1557
Septeber 1st 2019, 12:07:40 a	0.21	1582
Septeber 1st 2019, 12:08:40 a	0.21	1635
Septeber 1st 2019, 12:09:40 a	0.21	1550
Septeber 1st 2019, 12:10:40 a	0.21	1530
Septeber 1st 2019, 12:11:40 a	0.2	1583
Septeber 1st 2019, 12:12:40 a	0.21	1559
Septeber 1st 2019, 12:13:40 a	0.21	1536
Septeber 1st 2019, 12:15:40 a	0.21	1552
Septeber 1st 2019, 12:16:40 a	0.2	1551
Septeber 1st 2019, 12:17:40 a	0.21	1615
Septeber 1st 2019, 12:18:40 a	0.2	1545
Septeber 1st 2019, 12:19:40 a	0.21	1514
Septeber 1st 2019, 12:20:40 a	0.2	1512
Septeber 1st 2019, 12:21:40 a	0.19	1572
Septeber 1st 2019, 12:22:40 a	0.2	1550
Septeber 1st 2019, 12:23:40 a	0.21	1583
Septeber 1st 2019, 12:24:40 a	0.21	1555
Septeber 1st 2019, 12:25:40 a	0.2	1557
Septeber 1st 2019, 12:26:40 a	0.21	1522
Septeber 1st 2019, 12:27:40 a	0.2	1567
Septeber 1st 2019, 12:28:40 a	0.21	1561
Septeber 1st 2019, 12:29:40 a	0.19	1546
Septeber 1st 2019, 12:30:40 a	0.21	1517
Septeber 1st 2019, 12:31:39 a	0.2	1570
Septeber 1st 2019, 12:32:40 a	0.2	1519
Septeber 1st 2019, 12:33:40 a	0.2	1551
Septeber 1st 2019, 12:34:40 a	0.21	1552
Septeber 1st 2019, 12:35:40 a	0.2	1555
Septeber 1st 2019, 12:36:40 a	0.2	1633
Septeber 1st 2019, 12:37:40 a	0.21	1536
Septeber 1st 2019, 12:38:40 a	0.19	1561
Septeber 1st 2019, 12:39:43 a	0.15	1556
Septeber 1st 2019, 12:40:40 a	0.21	1549
Septeber 1st 2019, 12:41:40 a	0.21	1532
Septeber 1st 2019, 12:45:40 a	0.2	1550
Septeber 1st 2019, 12:48:40 a	0.2	1569
Septeber 1st 2019, 12:50:40 a	0.2	1541
Septeber 1st 2019, 12:52:40 a	0.2	1563
Septeber 1st 2019, 12:53:40 a	0.21	1552
Septeber 1st 2019, 12:54:40 a	0.2	1606
Septeber 1st 2019, 12:55:40 a	0.2	1555
Septeber 1st 2019, 12:56:40 a	0.2	1554
Septeber 1st 2019, 12:58:40 a	0.2	1502
