Date	Water Level	Soiloisture
August 1st 2019, 12:00:36 a	0.14	1896
August 1st 2019, 12:01:36 a	0.27	1939
August 1st 2019, 12:02:36 a	0.25	1947
August 1st 2019, 12:03:36 a	0.14	1918
August 1st 2019, 12:04:36 a	0.14	1911
August 1st 2019, 12:05:36 a	0.15	1904
August 1st 2019, 12:06:36 a	0.14	1881
August 1st 2019, 12:07:36 a	0.14	1932
August 1st 2019, 12:08:36 a	0.2	1923
August 1st 2019, 12:09:36 a	0.15	1909
August 1st 2019, 12:10:36 a	0.15	1904
August 1st 2019, 12:11:36 a	0.16	2057
August 1st 2019, 12:12:36 a	0.14	1879
August 1st 2019, 12:13:36 a	0.16	1918
August 1st 2019, 12:14:36 a	0.22	1961
August 1st 2019, 12:15:36 a	0.16	1901
August 1st 2019, 12:16:36 a	0.25	1887
August 1st 2019, 12:17:36 a	0.25	1999
August 1st 2019, 12:18:36 a	0.26	1930
August 1st 2019, 12:19:36 a	0.16	1940
August 1st 2019, 12:20:36 a	0.15	2029
August 1st 2019, 12:21:36 a	0.16	1951
August 1st 2019, 12:22:37 a	0.14	2047
August 1st 2019, 12:23:36 a	0.25	1917
August 1st 2019, 12:24:37 a	0.15	1914
August 1st 2019, 12:25:36 a	0.15	1931
August 1st 2019, 12:26:37 a	0.15	1929
August 1st 2019, 12:27:37 a	0.15	1893
August 1st 2019, 12:28:37 a	0.14	1921
August 1st 2019, 12:29:37 a	0.15	1904
August 1st 2019, 12:30:37 a	0.15	1929
August 1st 2019, 12:31:37 a	0.14	1840
August 1st 2019, 12:32:37 a	0.15	1951
August 1st 2019, 12:33:37 a	0.14	1926
August 1st 2019, 12:34:37 a	0.14	1930
August 1st 2019, 12:35:37 a	0.22	1947
August 1st 2019, 12:36:37 a	0.26	1951
August 1st 2019, 12:37:37 a	0.26	1913
August 1st 2019, 12:38:37 a	0.15	1931
August 1st 2019, 12:39:37 a	0.16	1937
August 1st 2019, 12:40:37 a	0.14	1862
August 1st 2019, 12:41:37 a	0.15	1963
August 1st 2019, 12:42:37 a	0.14	1921
August 1st 2019, 12:43:37 a	0.15	1895
August 1st 2019, 12:44:37 a	0.15	1918
August 1st 2019, 12:45:37 a	0.14	1916
August 1st 2019, 12:46:37 a	0.25	2049
August 1st 2019, 12:47:37 a	0.14	1933
August 1st 2019, 12:48:37 a	0.26	1939
August 1st 2019, 12:49:37 a	0.25	1917
August 1st 2019, 12:50:37 a	0.18	2028
August 1st 2019, 12:51:37 a	0.16	1932
August 1st 2019, 12:52:37 a	0.15	1976
August 1st 2019, 12:53:38 a	0.16	1914
August 1st 2019, 12:54:38 a	0.15	1916
