Date	Water Level	Soiloisture
August 12th 2019, 1:32:39 p	2.62	206
August 12th 2019, 1:33:39 p	2.62	206
August 12th 2019, 1:34:39 p	2.66	206
August 12th 2019, 1:48:48 p	3.17	206
August 12th 2019, 1:49:47 p	3.17	205
August 12th 2019, 1:50:47 p	3.17	206
August 12th 2019, 1:51:48 p	3.17	206
August 12th 2019, 1:52:47 p	3.17	206
August 12th 2019, 1:53:48 p	3.17	206
August 12th 2019, 1:54:48 p	3.17	206
August 12th 2019, 1:55:48 p	3.17	206
August 12th 2019, 1:56:48 p	3.17	206
August 12th 2019, 1:57:48 p	3.17	206
August 12th 2019, 1:58:48 p	3.17	206
August 12th 2019, 1:59:48 p	3.17	206
August 12th 2019, 2:00:48 p	3.17	205
August 12th 2019, 2:01:48 p	3.17	206
August 12th 2019, 2:02:48 p	3.17	206
August 12th 2019, 2:03:48 p	3.17	206
August 12th 2019, 2:04:48 p	3.17	206
August 12th 2019, 2:05:48 p	3.17	206
August 12th 2019, 2:06:48 p	3.17	206
August 12th 2019, 2:07:48 p	3.17	206
August 12th 2019, 2:08:48 p	3.17	206
August 12th 2019, 2:09:48 p	3.17	206
August 12th 2019, 2:10:48 p	3.17	206
August 12th 2019, 2:11:49 p	3.17	207
August 12th 2019, 2:12:49 p	3.17	206
August 12th 2019, 2:13:49 p	3.17	206
August 12th 2019, 2:14:49 p	3.17	206
August 12th 2019, 2:15:49 p	3.17	206
August 12th 2019, 2:16:49 p	3.17	206
August 12th 2019, 2:17:49 p	3.17	206
August 12th 2019, 2:18:49 p	3.17	206
August 12th 2019, 2:19:49 p	3.17	206
August 12th 2019, 2:20:49 p	3.17	206
August 12th 2019, 2:21:49 p	3.17	206
August 12th 2019, 2:22:49 p	3.17	206
August 12th 2019, 2:23:49 p	3.17	206
August 12th 2019, 2:24:49 p	3.17	206
August 12th 2019, 2:25:49 p	3.17	206
August 12th 2019, 2:26:49 p	3.17	206
August 12th 2019, 2:27:49 p	3.17	206
August 12th 2019, 2:28:49 p	3.17	206
August 12th 2019, 2:29:49 p	3.17	206
August 12th 2019, 2:30:50 p	3.17	206
August 12th 2019, 2:31:49 p	3.17	206
August 12th 2019, 2:32:49 p	3.17	206
August 12th 2019, 2:33:50 p	3.17	206
August 12th 2019, 2:34:50 p	3.17	206
August 12th 2019, 2:35:50 p	3.17	206
August 12th 2019, 2:36:50 p	3.17	206
