Date	Water Level	Soiloisture
August 1st 2019, 12:00:10 a	0.34	1588
August 1st 2019, 12:01:10 a	0.33	1559
August 1st 2019, 12:02:10 a	0.34	1589
August 1st 2019, 12:03:10 a	0.34	1598
August 1st 2019, 12:04:10 a	0.32	1584
August 1st 2019, 12:06:10 a	0.34	1557
August 1st 2019, 12:07:10 a	0.34	1590
August 1st 2019, 12:08:10 a	0.34	1579
August 1st 2019, 12:09:10 a	0.34	1580
August 1st 2019, 12:10:10 a	0.34	1564
August 1st 2019, 12:11:10 a	0.34	1629
August 1st 2019, 12:12:10 a	0.34	1585
August 1st 2019, 12:13:10 a	0.33	1598
August 1st 2019, 12:14:11 a	0.34	1591
August 1st 2019, 12:15:11 a	0.34	1591
August 1st 2019, 12:16:11 a	0.34	1548
August 1st 2019, 12:17:11 a	0.34	1604
August 1st 2019, 12:18:11 a	0.34	1612
August 1st 2019, 12:19:11 a	0.35	1580
August 1st 2019, 12:20:11 a	0.34	1586
August 1st 2019, 12:21:11 a	0.34	1588
August 1st 2019, 12:22:11 a	0.35	1613
August 1st 2019, 12:23:11 a	0.34	1606
August 1st 2019, 12:24:11 a	0.33	1606
August 1st 2019, 12:25:11 a	0.34	1585
August 1st 2019, 12:26:11 a	0.34	1586
August 1st 2019, 12:27:11 a	0.34	1569
August 1st 2019, 12:28:11 a	0.33	1568
August 1st 2019, 12:29:11 a	0.31	1586
August 1st 2019, 12:30:11 a	0.34	1584
August 1st 2019, 12:31:11 a	0.34	1563
August 1st 2019, 12:32:11 a	0.35	1594
August 1st 2019, 12:33:15 a	0.34	1585
August 1st 2019, 12:34:11 a	0.34	1614
August 1st 2019, 12:35:11 a	0.34	1581
August 1st 2019, 12:36:11 a	0.34	1514
August 1st 2019, 12:37:11 a	0.31	1601
August 1st 2019, 12:38:11 a	0.33	1596
August 1st 2019, 12:39:11 a	0.34	1600
August 1st 2019, 12:40:11 a	0.34	1558
August 1st 2019, 12:41:12 a	0.34	1603
August 1st 2019, 12:42:15 a	0.35	1575
August 1st 2019, 12:43:11 a	0.33	1541
August 1st 2019, 12:44:12 a	0.34	1585
August 1st 2019, 12:45:14 a	0.34	1608
August 1st 2019, 12:46:11 a	0.34	1586
August 1st 2019, 12:47:12 a	0.33	1580
August 1st 2019, 12:48:12 a	0.34	1605
August 1st 2019, 12:49:14 a	0.34	1585
August 1st 2019, 12:50:12 a	0.34	1614
August 1st 2019, 12:51:12 a	0.34	1597
August 1st 2019, 12:52:12 a	0.34	1585
August 1st 2019, 12:53:12 a	0.35	1580
August 1st 2019, 12:54:12 a	0.34	1575
August 1st 2019, 12:55:12 a	0.34	1584
August 1st 2019, 12:56:12 a	0.34	1590
August 1st 2019, 12:57:12 a	0.34	1601
August 1st 2019, 12:58:12 a	0.34	1571
August 1st 2019, 12:59:12 a	0.32	1586
August 1st 2019, 1:00:12 a	0.34	1609
August 1st 2019, 1:01:12 a	0.34	1572
August 1st 2019, 1:02:12 a	0.34	1592
August 1st 2019, 1:03:12 a	0.34	1589
August 1st 2019, 1:04:12 a	0.34	1605
August 1st 2019, 1:05:12 a	0.33	1618
August 1st 2019, 1:06:12 a	0.34	1574
August 1st 2019, 1:07:12 a	0.34	1597
August 1st 2019, 1:08:12 a	0.33	1494
August 1st 2019, 1:09:12 a	0.34	1589
August 1st 2019, 1:10:12 a	0.34	1584
August 1st 2019, 1:11:12 a	0.34	1538
August 1st 2019, 1:12:12 a	0.34	1567
August 1st 2019, 1:13:12 a	0.33	1597
August 1st 2019, 1:14:13 a	0.34	1567
August 1st 2019, 1:15:13 a	0.33	1583
August 1st 2019, 1:16:13 a	0.34	1571
August 1st 2019, 1:17:15 a	0.25	1559
August 1st 2019, 1:18:13 a	0.33	1586
August 1st 2019, 1:19:13 a	0.34	1627
August 1st 2019, 1:20:13 a	0.34	1578
August 1st 2019, 1:21:13 a	0.33	1665
August 1st 2019, 1:22:13 a	0.34	1588
August 1st 2019, 1:23:13 a	0.32	1600
August 1st 2019, 1:24:13 a	0.34	1557
August 1st 2019, 1:25:13 a	0.34	1563
August 1st 2019, 1:26:13 a	0.34	1597
August 1st 2019, 1:27:13 a	0.34	1602
August 1st 2019, 1:28:13 a	0.33	1599
August 1st 2019, 1:29:13 a	0.33	1586
August 1st 2019, 1:30:13 a	0.34	1606
August 1st 2019, 1:31:13 a	0.34	1591
August 1st 2019, 1:32:13 a	0.34	1627
August 1st 2019, 1:33:13 a	0.34	1614
August 1st 2019, 1:34:13 a	0.34	1594
August 1st 2019, 1:35:13 a	0.33	1556
August 1st 2019, 1:36:13 a	0.34	1586
August 1st 2019, 1:37:13 a	0.33	1587
August 1st 2019, 1:38:13 a	0.33	1578
August 1st 2019, 1:39:13 a	0.33	1520
August 1st 2019, 1:40:13 a	0.33	1606
August 1st 2019, 1:41:13 a	0.34	1585
August 1st 2019, 1:42:14 a	0.34	1589
August 1st 2019, 1:43:13 a	0.33	1669
August 1st 2019, 1:44:14 a	0.34	1594
August 1st 2019, 1:45:14 a	0.31	1627
August 1st 2019, 1:46:14 a	0.32	1570
August 1st 2019, 1:47:14 a	0.34	1584
August 1st 2019, 1:48:14 a	0.33	1588
August 1st 2019, 1:49:16 a	0.34	1623
August 1st 2019, 1:50:14 a	0.34	1597
August 1st 2019, 1:51:14 a	0.34	1577
August 1st 2019, 1:52:14 a	0.34	1578
August 1st 2019, 1:53:14 a	0.33	1575
August 1st 2019, 1:54:14 a	0.33	1579
August 1st 2019, 1:55:14 a	0.33	1586
August 1st 2019, 1:56:14 a	0.31	1558
August 1st 2019, 1:57:14 a	0.34	1605
August 1st 2019, 1:58:14 a	0.33	1585
August 1st 2019, 1:59:14 a	0.33	1592
August 1st 2019, 2:00:14 a	0.31	1592
August 1st 2019, 2:01:14 a	0.33	1582
August 1st 2019, 2:02:14 a	0.33	1617
August 1st 2019, 2:03:14 a	0.34	1580
August 1st 2019, 2:04:14 a	0.31	1584
August 1st 2019, 2:05:14 a	0.34	1587
August 1st 2019, 2:06:14 a	0.33	1565
August 1st 2019, 2:07:14 a	0.32	1600
August 1st 2019, 2:08:15 a	0.34	1606
August 1st 2019, 2:09:15 a	0.34	1585
August 1st 2019, 2:10:15 a	0.34	1590
August 1st 2019, 2:11:14 a	0.34	1585
August 1st 2019, 2:12:15 a	0.33	1602
