Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/06/2019 00:00					
01/06/2019 00:01					
01/06/2019 00:02					
01/06/2019 00:03					
01/06/2019 00:04					
01/06/2019 00:05					
01/06/2019 00:06					
01/06/2019 00:07					
01/06/2019 00:08					
01/06/2019 00:09					
01/06/2019 00:10					
01/06/2019 00:11					
01/06/2019 00:12					
01/06/2019 00:13					
01/06/2019 00:14					
01/06/2019 00:15					
01/06/2019 00:16					
01/06/2019 00:17					
01/06/2019 00:18					
01/06/2019 00:19					
01/06/2019 00:20					
01/06/2019 00:21					
01/06/2019 00:22					
01/06/2019 00:23					
01/06/2019 00:24					
01/06/2019 00:25					
01/06/2019 00:26					
01/06/2019 00:27					
01/06/2019 00:28					
01/06/2019 00:29					
01/06/2019 00:30					
01/06/2019 00:31					
01/06/2019 00:32					
01/06/2019 00:33					
01/06/2019 00:34					
01/06/2019 00:35					
01/06/2019 00:36					
01/06/2019 00:37					
01/06/2019 00:38					
01/06/2019 00:39					
01/06/2019 00:40					
01/06/2019 00:41					
01/06/2019 00:42					
01/06/2019 00:43					
01/06/2019 00:44					
01/06/2019 00:45					
01/06/2019 00:46					
01/06/2019 00:47					
01/06/2019 00:48					
01/06/2019 00:49					
01/06/2019 00:50					
01/06/2019 00:51					
01/06/2019 00:52					
01/06/2019 00:53					
01/06/2019 00:54					
01/06/2019 00:55					
01/06/2019 00:56					
01/06/2019 00:57					
01/06/2019 00:58					
01/06/2019 00:59					
01/06/2019 01:00					
01/06/2019 01:01					
01/06/2019 01:02					
01/06/2019 01:03					
01/06/2019 01:04					
01/06/2019 01:05					
01/06/2019 01:06					
01/06/2019 01:07					
01/06/2019 01:08					
01/06/2019 01:09					
01/06/2019 01:10					
01/06/2019 01:11					
01/06/2019 01:12					
01/06/2019 01:13					
01/06/2019 01:14					
01/06/2019 01:15					
01/06/2019 01:16					
01/06/2019 01:17					
01/06/2019 01:18					
01/06/2019 01:19					
01/06/2019 01:20					
01/06/2019 01:21					
01/06/2019 01:22					
01/06/2019 01:23					
01/06/2019 01:24					
01/06/2019 01:25					
01/06/2019 01:26					
01/06/2019 01:27					
01/06/2019 01:28					
01/06/2019 01:29					
01/06/2019 01:30					
01/06/2019 01:31					
01/06/2019 01:32					
01/06/2019 01:33					
01/06/2019 01:34					
01/06/2019 01:35					
01/06/2019 01:36					
01/06/2019 01:37					
01/06/2019 01:38					
01/06/2019 01:39					
01/06/2019 01:40					
01/06/2019 01:41					
01/06/2019 01:42					
01/06/2019 01:43					
01/06/2019 01:44					
01/06/2019 01:45					
01/06/2019 01:46					
01/06/2019 01:47					
01/06/2019 01:48					
01/06/2019 01:49					
01/06/2019 01:50					
01/06/2019 01:51					
01/06/2019 01:52					
01/06/2019 01:53					
01/06/2019 01:54					
01/06/2019 01:55					
01/06/2019 01:56					
01/06/2019 01:57					
01/06/2019 01:58					
01/06/2019 01:59					
01/06/2019 02:00					
01/06/2019 02:01					
01/06/2019 02:02					
01/06/2019 02:03					
01/06/2019 02:04					
01/06/2019 02:05					
01/06/2019 02:06					
01/06/2019 02:07					
01/06/2019 02:08					
01/06/2019 02:09					
01/06/2019 02:10					
01/06/2019 02:11					
01/06/2019 02:12					
01/06/2019 02:13					
01/06/2019 02:14					
01/06/2019 02:15					
01/06/2019 02:16					
01/06/2019 02:17					
01/06/2019 02:18					
01/06/2019 02:19					
01/06/2019 02:20					
01/06/2019 02:21					
01/06/2019 02:22					
01/06/2019 02:23					
01/06/2019 02:24					
01/06/2019 02:25					
01/06/2019 02:26					
01/06/2019 02:27					
01/06/2019 02:28					
01/06/2019 02:29					
01/06/2019 02:30					
01/06/2019 02:31					
01/06/2019 02:32					
01/06/2019 02:33					
01/06/2019 02:34					
01/06/2019 02:35					
01/06/2019 02:36					
01/06/2019 02:37					
01/06/2019 02:38					
01/06/2019 02:39					
01/06/2019 02:40					
01/06/2019 02:41					
01/06/2019 02:42					
01/06/2019 02:43					
01/06/2019 02:44					
01/06/2019 02:45					
01/06/2019 02:46					
01/06/2019 02:47					
01/06/2019 02:48					
01/06/2019 02:49					
01/06/2019 02:50					
01/06/2019 02:51					
01/06/2019 02:52					
01/06/2019 02:53					
01/06/2019 02:54					
01/06/2019 02:55					
01/06/2019 02:56					
01/06/2019 02:57					
01/06/2019 02:58					
01/06/2019 02:59					
01/06/2019 03:00					
01/06/2019 03:01					
01/06/2019 03:02					
01/06/2019 03:03					
01/06/2019 03:04					
01/06/2019 03:05					
01/06/2019 03:06					
01/06/2019 03:07					
01/06/2019 03:08					
01/06/2019 03:09					
01/06/2019 03:10					
01/06/2019 03:11					
01/06/2019 03:12					
01/06/2019 03:13					
01/06/2019 03:14					
01/06/2019 03:15					
01/06/2019 03:16					
01/06/2019 03:17					
01/06/2019 03:18					
01/06/2019 03:19					
01/06/2019 03:20					
01/06/2019 03:21					
01/06/2019 03:22					
01/06/2019 03:23					
01/06/2019 03:24					
01/06/2019 03:25					
01/06/2019 03:26					
01/06/2019 03:27					
01/06/2019 03:28					
01/06/2019 03:29					
01/06/2019 03:30					
01/06/2019 03:31					
01/06/2019 03:32					
01/06/2019 03:33					
01/06/2019 03:34					
01/06/2019 03:35					
01/06/2019 03:36					
01/06/2019 03:37					
01/06/2019 03:38					
01/06/2019 03:39					
01/06/2019 03:40					
01/06/2019 03:41					
01/06/2019 03:42					
01/06/2019 03:43					
01/06/2019 03:44					
01/06/2019 03:45					
01/06/2019 03:46					
01/06/2019 03:47					
01/06/2019 03:48					
01/06/2019 03:49					
01/06/2019 03:50					
01/06/2019 03:51					
01/06/2019 03:52					
01/06/2019 03:53					
01/06/2019 03:54					
01/06/2019 03:55					
01/06/2019 03:56					
01/06/2019 03:57					
01/06/2019 03:58					
01/06/2019 03:59					
01/06/2019 04:00					
01/06/2019 04:01					
01/06/2019 04:02					
01/06/2019 04:03					
01/06/2019 04:04					
01/06/2019 04:05					
01/06/2019 04:06					
01/06/2019 04:07					
01/06/2019 04:08					
01/06/2019 04:09					
01/06/2019 04:10					
01/06/2019 04:11					
01/06/2019 04:12					
01/06/2019 04:13					
01/06/2019 04:14					
01/06/2019 04:15					
01/06/2019 04:16					
01/06/2019 04:17					
01/06/2019 04:18					
01/06/2019 04:19					
01/06/2019 04:20					
01/06/2019 04:21					
01/06/2019 04:22					
01/06/2019 04:23					
01/06/2019 04:24					
01/06/2019 04:25					
01/06/2019 04:26					
01/06/2019 04:27					
01/06/2019 04:28					
01/06/2019 04:29					
01/06/2019 04:30					
01/06/2019 04:31					
01/06/2019 04:32					
01/06/2019 04:33					
01/06/2019 04:34					
01/06/2019 04:35					
01/06/2019 04:36					
01/06/2019 04:37					
01/06/2019 04:38					
01/06/2019 04:39					
01/06/2019 04:40					
01/06/2019 04:41					
01/06/2019 04:42					
01/06/2019 04:43					
01/06/2019 04:44					
01/06/2019 04:45					
01/06/2019 04:46					
01/06/2019 04:47					
01/06/2019 04:48					
01/06/2019 04:49					
01/06/2019 04:50					
01/06/2019 04:51					
01/06/2019 04:52					
01/06/2019 04:53					
01/06/2019 04:54					
01/06/2019 04:55					
01/06/2019 04:56					
01/06/2019 04:57					
01/06/2019 04:58					
01/06/2019 04:59					
01/06/2019 05:00					
01/06/2019 05:01					
01/06/2019 05:02					
01/06/2019 05:03					
01/06/2019 05:04					
01/06/2019 05:05					
01/06/2019 05:06					
01/06/2019 05:07					
01/06/2019 05:08					
01/06/2019 05:09					
01/06/2019 05:10					
01/06/2019 05:11					
01/06/2019 05:12					
01/06/2019 05:13					
01/06/2019 05:14					
01/06/2019 05:15					
01/06/2019 05:16					
01/06/2019 05:17					
01/06/2019 05:18					
01/06/2019 05:19					
01/06/2019 05:20					
01/06/2019 05:21					
01/06/2019 05:22					
01/06/2019 05:23					
01/06/2019 05:24					
01/06/2019 05:25					
01/06/2019 05:26					
01/06/2019 05:27					
01/06/2019 05:28					
01/06/2019 05:29					
01/06/2019 05:30					
01/06/2019 05:31					
01/06/2019 05:32					
01/06/2019 05:33					
01/06/2019 05:34					
01/06/2019 05:35					
01/06/2019 05:36					
01/06/2019 05:37					
01/06/2019 05:38					
01/06/2019 05:39					
01/06/2019 05:40					
01/06/2019 05:41					
01/06/2019 05:42					
01/06/2019 05:43					
01/06/2019 05:44					
01/06/2019 05:45					
01/06/2019 05:46					
01/06/2019 05:47					
01/06/2019 05:48					
01/06/2019 05:49					
01/06/2019 05:50					
01/06/2019 05:51					
01/06/2019 05:52					
01/06/2019 05:53					
01/06/2019 05:54					
01/06/2019 05:55					
01/06/2019 05:56					
01/06/2019 05:57					
01/06/2019 05:58					
01/06/2019 05:59					
01/06/2019 06:00					
01/06/2019 06:01					
01/06/2019 06:02					
01/06/2019 06:03					
01/06/2019 06:04					
01/06/2019 06:05					
01/06/2019 06:06					
01/06/2019 06:07					
01/06/2019 06:08					
01/06/2019 06:09					
01/06/2019 06:10					
01/06/2019 06:11					
01/06/2019 06:12					
01/06/2019 06:13					
01/06/2019 06:14					
01/06/2019 06:15					
01/06/2019 06:16					
01/06/2019 06:17					
01/06/2019 06:18					
01/06/2019 06:19					
01/06/2019 06:20					
01/06/2019 06:21					
01/06/2019 06:22					
01/06/2019 06:23					
01/06/2019 06:24					
01/06/2019 06:25					
01/06/2019 06:26					
01/06/2019 06:27					
01/06/2019 06:28					
01/06/2019 06:29					
01/06/2019 06:30					
01/06/2019 06:31					
01/06/2019 06:32					
01/06/2019 06:33					
01/06/2019 06:34					
01/06/2019 06:35					
01/06/2019 06:36					
01/06/2019 06:37					
01/06/2019 06:38					
01/06/2019 06:39					
01/06/2019 06:40					
01/06/2019 06:41					
01/06/2019 06:42					
01/06/2019 06:43					
01/06/2019 06:44					
01/06/2019 06:45					
01/06/2019 06:46					
01/06/2019 06:47					
01/06/2019 06:48					
01/06/2019 06:49					
01/06/2019 06:50					
01/06/2019 06:51					
01/06/2019 06:52					
01/06/2019 06:53					
01/06/2019 06:54					
01/06/2019 06:55					
01/06/2019 06:56					
01/06/2019 06:57					
01/06/2019 06:58					
01/06/2019 06:59					
01/06/2019 07:00					
01/06/2019 07:01					
01/06/2019 07:02					
01/06/2019 07:03					
01/06/2019 07:04					
01/06/2019 07:05					
01/06/2019 07:06					
01/06/2019 07:07					
01/06/2019 07:08					
01/06/2019 07:09					
01/06/2019 07:10					
01/06/2019 07:11					
01/06/2019 07:12					
01/06/2019 07:13					
01/06/2019 07:14					
01/06/2019 07:15					
01/06/2019 07:16					
01/06/2019 07:17					
01/06/2019 07:18					
01/06/2019 07:19					
01/06/2019 07:20					
01/06/2019 07:21					
01/06/2019 07:22					
01/06/2019 07:23					
01/06/2019 07:24					
01/06/2019 07:25					
01/06/2019 07:26					
01/06/2019 07:27					
01/06/2019 07:28					
01/06/2019 07:29					
