Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/09/2019 00:00	23.6	0.93	0	0	2.7
01/09/2019 00:01	23.7	0.92	0	0	2.7
01/09/2019 00:02	23.7	0.92	0	0	2.7
01/09/2019 00:03	23.6	0.93	0	0	2.7
01/09/2019 00:04	23.6	0.93	0	0	2.7
01/09/2019 00:05	23.6	0.93	0	0	2.7
01/09/2019 00:06	23.6	0.93	0	0	2.7
01/09/2019 00:07	23.6	0.93	0	0	2.7
01/09/2019 00:08	23.5	0.93	0	0	2.7
01/09/2019 00:09	23.5	0.93	0	0	2.7
01/09/2019 00:10	23.6	0.93	0	0	2.7
01/09/2019 00:11	23.7	0.92	0	0	2.7
01/09/2019 00:12	23.5	0.93	0	0	2.7
01/09/2019 00:13	23.5	0.93	0	0	2.7
01/09/2019 00:14	23.6	0.92	0	0	2.7
01/09/2019 00:15	23.5	0.93	0	0	2.7
01/09/2019 00:16	23.5	0.93	0	0	2.7
01/09/2019 00:17	23.4	0.93	0	0	2.7
01/09/2019 00:18	23.4	0.93	0	0	2.7
01/09/2019 00:19	23.5	0.93	0	0	2.69
01/09/2019 00:20	23.6	0.93	0	0	2.69
01/09/2019 00:21	23.5	0.93	0	0	2.69
01/09/2019 00:22	23.6	0.92	0	0	2.69
01/09/2019 00:23	23.6	0.91	0	0	2.69
01/09/2019 00:24	23.6	0.93	0	0	2.7
01/09/2019 00:25	23.6	0.93	0	0	2.7
01/09/2019 00:26	23.7	0.92	0	0	2.7
01/09/2019 00:27	23.7	0.93	0	0	2.7
01/09/2019 00:28	23.6	0.93	0	0	2.7
01/09/2019 00:29	23.6	0.92	0	0	2.7
01/09/2019 00:30	23.5	0.93	0	0	2.7
01/09/2019 00:31	23.6	0.93	0	0	2.7
01/09/2019 00:32	23.6	0.93	0	0	2.7
01/09/2019 00:33	23.5	0.93	0	0	2.69
01/09/2019 00:34	23.6	0.93	0	0	2.69
01/09/2019 00:35	23.5	0.93	0	0	2.69
01/09/2019 00:36	23.6	0.92	0	0	2.69
01/09/2019 00:37	23.6	0.92	0	0	2.69
01/09/2019 00:38	23.7	0.92	0	0	2.69
01/09/2019 00:39	23.7	0.92	0	0	2.69
01/09/2019 00:40	23.6	0.93	0	0	2.69
01/09/2019 00:41	23.7	0.91	0	0	2.69
01/09/2019 00:42	23.7	0.92	0	0	2.69
01/09/2019 00:43	23.7	0.92	0	0	2.69
01/09/2019 00:44	23.7	0.91	0	0	2.68
01/09/2019 00:45	23.8	0.91	0	0	2.68
01/09/2019 00:46	23.7	0.91	0	0	2.68
01/09/2019 00:47	23.7	0.92	0	0	2.68
01/09/2019 00:48	23.8	0.91	0	0	2.68
01/09/2019 00:49	23.8	0.91	0	0	2.68
01/09/2019 00:50	23.8	0.91	0	0	2.68
01/09/2019 00:51	23.7	0.91	0	0	2.67
01/09/2019 00:52	23.7	0.91	0	0	2.67
01/09/2019 00:53	23.8	0.91	0	0	2.67
01/09/2019 00:54	23.8	0.91	0	0	2.67
01/09/2019 00:55	23.7	0.91	0	0	2.67
01/09/2019 00:56	23.8	0.9	0	0	2.67
01/09/2019 00:57	23.8	0.91	0	0	2.67
01/09/2019 00:58	23.8	0.91	0	0	2.67
01/09/2019 00:59	23.7	0.9	0	0	2.67
01/09/2019 01:00	23.8	0.91	0	0	2.67
01/09/2019 01:01	23.7	0.91	0	0	2.67
01/09/2019 01:02	23.7	0.91	0	0	2.67
01/09/2019 01:03	23.7	0.91	0	0	2.67
01/09/2019 01:04	23.7	0.91	0	0	2.67
01/09/2019 01:05	23.7	0.91	0	0	2.67
01/09/2019 01:06	23.7	0.91	0	0	2.67
01/09/2019 01:07	23.8	0.91	0	0	2.67
01/09/2019 01:08	23.8	0.91	0	0	2.67
01/09/2019 01:09	23.7	0.91	0	0	2.67
01/09/2019 01:10	23.7	0.91	0	0	2.67
01/09/2019 01:11	23.7	0.91	0	0	2.67
01/09/2019 01:12	23.7	0.91	0	0	2.67
01/09/2019 01:13	23.8	0.91	0	0	2.67
01/09/2019 01:14	23.7	0.91	0	0	2.67
01/09/2019 01:15	23.7	0.91	0	0	2.67
01/09/2019 01:16	23.7	0.91	0	0	2.67
01/09/2019 01:17	23.7	0.91	0	0	2.67
01/09/2019 01:18	23.8	0.91	0	0	2.67
01/09/2019 01:19	23.7	0.91	0	0	2.67
01/09/2019 01:20	23.7	0.9	0	0	2.67
01/09/2019 01:21	23.7	0.91	0	0	2.67
01/09/2019 01:22	23.8	0.91	0	0	2.67
01/09/2019 01:23	23.8	0.91	0	0	2.67
01/09/2019 01:24	23.8	0.91	0	0	2.67
01/09/2019 01:25	23.7	0.9	0	0	2.67
01/09/2019 01:26	23.7	0.91	0	0	2.67
01/09/2019 01:27	23.7	0.91	0	0	2.67
01/09/2019 01:28	23.7	0.91	0	0	2.66
01/09/2019 01:29	23.6	0.91	0	0	2.66
01/09/2019 01:30	23.7	0.91	0	0	2.66
01/09/2019 01:31	23.7	0.91	0	0	2.66
01/09/2019 01:32	23.7	0.92	0	0	2.66
01/09/2019 01:33	23.7	0.91	0	0	2.66
01/09/2019 01:34	23.7	0.91	0	0	2.66
01/09/2019 01:35	23.6	0.91	0	0	2.66
01/09/2019 01:36	23.7	0.91	0	0	2.66
01/09/2019 01:37	23.5	0.91	0	0	2.66
01/09/2019 01:38	23.6	0.91	0	0	2.66
01/09/2019 01:39	23.6	0.91	0	0	2.66
01/09/2019 01:40	23.5	0.92	0	0	2.66
01/09/2019 01:41	23.5	0.91	0	0	2.66
01/09/2019 01:42	23.6	0.92	0	0	2.66
01/09/2019 01:43	23.6	0.91	0	0	2.66
01/09/2019 01:44	23.5	0.92	0	0	2.66
01/09/2019 01:45	23.5	0.92	0	0	2.66
01/09/2019 01:46	23.4	0.92	0	0	2.66
01/09/2019 01:47	23.4	0.92	0	0	2.66
01/09/2019 01:48	23.4	0.93	0	0	2.66
01/09/2019 01:49	23.4	0.92	0	0	2.66
01/09/2019 01:50	23.5	0.92	0	0	2.66
01/09/2019 01:51	23.5	0.92	0	0	2.66
01/09/2019 01:52	23.4	0.93	0	0	2.66
01/09/2019 01:53	23.4	0.92	0	0	2.66
01/09/2019 01:54	23.4	0.93	0	0	2.66
01/09/2019 01:55	23.4	0.92	0	0	2.66
01/09/2019 01:56	23.4	0.92	0	0	2.66
01/09/2019 01:57	23.5	0.92	0	0	2.66
01/09/2019 01:58	23.4	0.93	0	0	2.66
01/09/2019 01:59	23.4	0.93	0	0	2.66
