Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
01/09/2019 00:00	23.9	0.91	0	0	2.7
01/09/2019 00:01	23.9	0.91	0	0	2.7
01/09/2019 00:02	23.8	0.91	0	0	2.7
01/09/2019 00:03	23.9	0.91	0	0	2.7
01/09/2019 00:04	23.8	0.92	0	0	2.7
01/09/2019 00:05	23.9	0.91	0	0	2.7
01/09/2019 00:06	23.8	0.92	0	0	2.7
01/09/2019 00:07	23.8	0.91	0	0	2.7
01/09/2019 00:08	23.8	0.91	0	0	2.7
01/09/2019 00:09	23.8	0.91	0	0	2.7
01/09/2019 00:10	23.9	0.92	0	0	2.7
01/09/2019 00:11	23.8	0.92	0	0	2.7
01/09/2019 00:12	23.8	0.92	0	0	2.7
01/09/2019 00:13	23.8	0.91	0	0	2.7
01/09/2019 00:14	23.7	0.92	0	0	2.7
01/09/2019 00:15	23.6	0.93	0	0	2.7
01/09/2019 00:16	23.7	0.92	0	0	2.7
01/09/2019 00:17	23.6	0.93	0	0	2.69
01/09/2019 00:18	23.6	0.93	0	0	2.69
01/09/2019 00:19	23.7	0.92	0	0	2.69
01/09/2019 00:20	23.7	0.92	0	0	2.69
01/09/2019 00:21	23.7	0.92	0	0	2.69
01/09/2019 00:22	23.7	0.92	0	0	2.69
01/09/2019 00:23	23.7	0.92	0	0	2.69
01/09/2019 00:24	23.6	0.92	0	0	2.69
01/09/2019 00:25	23.5	0.93	0	0	2.69
01/09/2019 00:26	23.5	0.93	0	0	2.69
01/09/2019 00:27	23.5	0.93	0	0	2.68
01/09/2019 00:28	23.5	0.93	0	0	2.68
01/09/2019 00:29	23.5	0.93	0	0	2.68
01/09/2019 00:30	23.5	0.92	0	0	2.68
01/09/2019 00:31	23.4	0.93	0	0	2.67
01/09/2019 00:32	23.4	0.92	0	0	2.67
01/09/2019 00:33	23.5	0.93	0	0	2.66
01/09/2019 00:34	23.4	0.92	0	0	2.66
01/09/2019 00:35	23.4	0.92	0	0	2.66
01/09/2019 00:36	23.4	0.92	0	0	2.65
01/09/2019 00:37	23.4	0.92	0	0	2.65
